統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市北屯區,三和里,2423,6695,3227,3468,31,20,33,35,40,26,21,22,26,17,29,27,29,23,28,29,31,25,25,30,23,22,21,20,31,30,31,32,36,35,41,33,34,36,60,52,55,45,55,51,54,62,78,62,60,55,51,48,52,45,50,43,58,70,49,44,40,57,41,46,52,56,56,48,50,57,62,50,66,54,53,68,57,61,56,57,56,62,44,48,42,55,40,54,44,52,58,68,39,63,50,64,65,55,57,68,46,75,63,48,60,77,54,69,54,74,51,57,54,48,47,57,56,46,44,55,43,53,29,49,42,54,37,51,35,45,37,48,28,36,34,36,20,28,29,24,16,25,11,17,14,20,18,19,9,19,9,11,22,26,5,15,10,11,6,11,6,11,7,11,11,12,3,7,9,5,8,4,7,6,6,5,8,2,3,2,3,4,2,3,3,2,3,2,2,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,
10401,臺中市北屯區,仁和里,4018,10309,5255,5054,47,41,33,37,58,53,50,48,36,42,46,54,62,55,57,58,59,49,59,45,51,54,66,49,59,53,69,61,73,57,74,77,76,59,67,76,80,79,73,64,78,78,76,74,59,73,73,73,77,62,65,58,74,62,67,52,63,59,60,66,63,63,84,69,75,73,67,89,63,72,102,73,86,98,86,95,88,121,75,94,102,69,84,100,93,86,75,96,111,98,104,101,114,101,86,98,89,89,94,103,88,94,105,79,109,92,89,73,86,78,82,80,77,81,73,72,81,74,84,65,69,54,80,63,67,54,54,53,46,60,48,42,37,28,39,26,22,27,23,20,22,30,18,13,20,21,16,25,17,21,16,15,15,23,17,19,10,13,9,10,8,8,5,11,10,11,10,11,11,9,7,6,7,8,8,7,9,3,6,2,8,7,8,1,5,4,2,0,2,1,1,1,1,2,0,1,0,0,0,0,0,0,
10401,臺中市北屯區,仁愛里,494,1323,633,690,5,7,3,4,5,4,4,5,2,4,2,3,1,6,5,8,2,3,5,1,6,4,3,8,2,2,6,3,3,9,7,8,7,4,4,8,7,8,5,12,13,9,12,9,7,12,12,6,11,13,10,11,13,7,5,11,9,16,12,13,15,7,7,11,14,12,11,11,9,11,19,6,12,12,10,9,11,13,6,6,6,7,4,7,9,5,5,10,12,6,8,3,11,12,3,15,7,12,10,12,12,16,11,11,10,10,9,9,10,10,11,7,9,10,11,18,10,13,6,15,17,17,8,13,13,9,15,16,8,7,9,6,7,7,5,5,6,7,5,6,6,7,6,5,4,7,3,2,1,5,7,4,2,4,2,4,2,3,1,0,0,2,2,1,2,5,2,6,1,5,5,3,5,0,4,1,3,1,3,0,2,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,仁美里,3059,9121,4369,4752,53,51,63,47,67,72,62,70,55,52,76,82,92,74,92,78,71,74,61,61,58,68,49,64,51,54,68,42,63,68,48,57,62,45,61,62,66,62,68,70,56,55,52,73,63,65,41,52,57,62,63,54,55,64,51,61,48,47,69,50,61,64,63,63,70,88,67,110,78,106,73,113,83,116,80,92,108,117,74,116,87,72,73,81,65,81,86,72,53,75,61,83,76,79,72,72,75,79,60,81,62,76,64,70,75,61,61,61,75,65,51,46,59,51,33,47,31,51,41,43,48,33,34,40,39,51,36,37,27,29,24,25,24,33,16,27,18,20,11,23,25,29,14,30,12,22,11,23,15,22,19,17,13,10,14,17,11,17,5,8,9,10,6,7,14,8,12,15,4,5,11,1,13,4,4,6,8,2,4,1,4,0,2,5,0,0,2,3,0,1,1,1,0,1,1,2,0,0,0,0,0,0,
10401,臺中市北屯區,北京里,1364,3796,1851,1945,11,18,14,18,21,21,10,11,14,11,17,20,19,14,17,8,16,13,15,15,11,7,21,15,21,15,25,15,21,27,29,15,32,15,29,29,18,23,25,18,20,29,21,21,18,36,29,30,21,26,22,32,33,29,32,20,14,18,26,20,28,26,38,32,26,34,32,36,35,40,25,37,27,41,21,27,36,26,31,25,30,26,17,28,31,28,35,27,33,41,41,42,35,30,24,30,37,35,37,43,38,32,37,25,25,30,17,30,31,22,22,21,23,28,25,26,17,27,18,32,20,23,21,32,23,21,19,32,21,25,20,17,15,22,14,27,10,10,13,16,14,19,11,19,11,17,16,21,13,14,8,13,17,15,13,11,12,16,10,8,8,6,2,5,6,6,3,4,3,3,6,4,6,1,6,5,5,3,1,3,2,4,3,1,0,1,2,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,
10401,臺中市北屯區,北屯里,1526,3993,1822,2171,17,15,15,16,19,26,14,13,11,11,22,12,11,18,12,12,10,17,12,19,11,19,13,7,20,18,23,21,28,28,27,22,29,30,35,42,38,47,42,23,33,29,38,24,23,40,20,25,36,35,25,27,35,24,20,38,23,23,29,33,34,52,32,35,29,32,35,38,24,41,32,40,33,31,15,27,26,27,27,28,21,18,15,25,27,35,24,39,37,37,33,55,31,52,31,46,33,41,29,56,38,43,29,41,33,47,35,48,30,38,27,26,29,28,22,36,26,34,27,38,32,25,20,31,25,24,11,32,11,25,26,15,16,11,10,6,7,10,5,6,5,5,4,5,8,12,6,5,6,11,6,15,8,9,7,5,5,7,10,6,4,9,1,3,3,3,5,7,5,7,1,4,5,6,5,7,2,3,2,3,1,2,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,
10401,臺中市北屯區,北興里,1427,3896,1873,2023,9,6,14,12,21,15,16,14,9,11,14,11,14,9,17,21,14,7,19,10,10,13,18,13,22,22,21,17,23,24,30,27,17,23,23,25,29,34,36,27,33,27,25,25,26,14,26,31,26,28,27,32,26,32,28,30,25,31,25,20,40,28,27,24,37,32,23,33,30,45,24,38,31,32,29,24,31,35,19,23,18,25,22,23,26,29,30,27,31,44,32,33,44,32,30,30,29,32,28,35,28,29,31,39,26,41,25,30,30,38,24,35,27,42,18,26,26,34,30,34,29,31,39,20,27,21,25,22,17,30,14,23,19,19,18,22,9,23,11,14,13,14,6,20,10,16,14,14,13,21,10,16,10,9,11,8,11,11,8,11,7,6,9,7,11,10,8,2,2,10,6,7,6,7,7,5,3,5,2,2,3,2,2,2,1,1,0,2,0,3,1,2,1,2,0,0,0,0,0,0,1,0,
10401,臺中市北屯區,同榮里,2109,6275,3117,3158,27,26,26,29,33,37,27,32,25,29,26,25,29,25,39,18,33,21,26,26,30,26,29,21,35,24,41,39,37,41,45,36,37,26,57,46,51,36,61,54,50,57,52,62,49,46,52,52,48,55,49,52,40,41,40,35,39,35,49,46,60,56,41,42,44,45,64,59,67,51,57,56,54,46,50,44,52,45,43,48,56,48,59,42,52,59,56,56,50,64,67,47,39,64,65,57,55,49,53,53,47,56,40,51,43,51,35,51,49,45,40,58,39,45,29,37,33,40,32,46,46,46,26,44,38,38,26,41,29,37,33,25,19,28,19,22,22,21,8,15,16,19,15,18,18,15,12,22,16,21,10,12,9,14,6,7,8,13,4,14,11,8,12,10,6,5,9,12,4,7,10,14,7,5,9,5,7,2,5,2,0,2,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,后庄里,3820,10957,5284,5673,64,44,53,38,64,71,64,34,45,29,45,51,57,35,44,45,63,46,48,42,41,52,56,47,55,44,59,71,61,67,89,70,63,63,89,76,100,91,79,100,89,87,89,80,88,104,84,72,96,69,77,67,106,85,74,60,63,59,64,81,70,94,80,89,85,94,117,92,82,107,106,107,104,84,77,113,93,102,82,99,78,102,71,94,80,98,92,93,93,106,87,111,88,112,92,103,87,112,74,113,97,102,93,105,91,115,75,97,81,102,89,90,63,80,63,76,81,89,68,86,63,76,55,67,52,54,48,71,44,40,30,65,41,46,30,44,17,26,23,29,27,34,18,24,15,29,17,24,13,19,8,22,9,17,11,22,11,14,14,12,12,15,10,10,10,13,14,11,15,9,14,8,15,4,6,5,10,6,1,2,9,2,3,2,4,0,1,1,2,3,1,0,0,0,2,0,0,0,1,0,0,0,
10401,臺中市北屯區,和平里,3229,9964,4819,5145,51,41,45,33,55,72,64,63,50,57,72,60,61,76,66,77,66,69,72,48,66,60,103,83,84,88,70,84,92,76,89,58,61,61,93,70,73,73,68,71,66,61,81,55,68,71,74,52,61,62,61,61,61,70,67,70,51,59,57,82,75,79,62,86,85,86,86,110,78,97,83,115,87,90,70,98,83,114,77,102,63,91,69,91,71,80,80,88,69,84,63,88,83,83,68,72,78,83,82,78,62,96,56,59,67,71,68,86,74,66,77,60,60,77,56,51,44,50,59,54,53,52,45,55,50,57,39,48,43,43,37,34,30,28,21,25,20,19,17,23,33,31,10,29,25,21,16,20,15,23,21,19,12,12,9,13,15,17,18,20,14,11,17,20,10,7,13,14,10,9,11,8,9,5,6,7,5,7,3,6,2,3,1,2,2,2,1,3,2,1,0,0,0,0,1,1,0,1,0,0,0,1,
10401,臺中市北屯區,四民里,601,1971,1007,964,11,7,7,5,13,5,11,4,4,10,7,6,15,14,24,19,8,13,12,11,7,7,10,10,10,3,6,5,15,9,17,10,15,10,20,13,20,13,21,12,18,16,14,21,14,15,16,11,21,17,15,12,19,14,13,13,12,12,8,19,13,11,17,22,16,15,13,9,14,13,19,12,14,21,12,13,19,23,10,10,7,10,23,15,8,12,11,8,11,17,11,12,10,26,16,19,21,17,14,17,16,23,16,20,20,8,14,17,14,12,13,8,11,11,8,13,9,5,12,17,15,12,12,11,8,9,12,16,11,8,10,10,7,8,5,6,4,11,4,9,5,7,8,4,17,5,4,5,9,10,3,6,7,5,4,7,2,4,5,5,2,7,8,1,0,5,4,2,2,6,7,4,7,2,2,2,2,0,1,0,1,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,
10401,臺中市北屯區,大坑里,762,2449,1260,1189,10,9,7,5,9,12,8,9,10,6,8,9,8,6,13,6,6,12,8,9,16,6,19,12,10,17,11,15,15,10,21,20,20,9,19,16,20,17,18,12,28,24,27,16,16,25,20,13,22,14,25,16,20,19,16,13,23,16,20,24,25,7,21,25,18,17,16,20,22,16,17,20,22,21,20,19,25,13,12,21,20,13,11,17,19,15,17,22,24,20,19,21,19,20,15,19,19,22,14,19,30,16,23,21,22,27,19,23,10,18,13,16,20,6,16,18,15,16,22,18,18,22,17,23,13,21,18,16,15,13,14,10,13,7,6,6,2,6,6,5,8,7,9,6,6,11,4,7,9,14,9,5,6,6,3,9,10,5,7,1,2,10,4,5,6,3,4,3,2,5,2,0,0,3,4,5,2,3,1,4,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,臺中市北屯區,大德里,1994,5849,2868,2981,30,26,27,25,34,26,20,24,19,19,17,31,20,22,29,23,23,30,29,14,31,27,22,26,23,28,28,20,38,34,35,25,37,34,52,38,43,47,59,41,48,50,53,49,51,44,66,40,58,50,48,34,54,43,36,41,43,36,41,55,59,43,50,41,52,50,57,54,47,63,50,55,50,48,41,48,42,44,49,37,43,38,34,43,43,42,27,38,43,59,38,41,37,53,34,48,43,61,47,45,55,66,51,47,47,49,38,53,36,55,45,42,36,41,42,57,36,54,35,44,49,41,34,42,38,41,37,36,21,41,17,31,23,20,21,22,16,22,15,13,9,20,13,22,11,17,10,13,5,20,6,14,7,14,8,11,5,8,6,5,3,8,7,7,9,10,7,8,6,4,7,7,19,5,10,4,7,3,9,3,3,0,1,2,3,2,1,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,平和里,2368,6307,2881,3426,27,27,13,33,30,25,29,25,35,25,39,25,37,44,41,43,33,34,34,30,43,42,44,51,54,49,42,43,55,66,56,57,42,38,56,56,44,55,50,40,60,40,48,55,32,43,49,42,58,58,49,51,46,53,41,40,40,40,44,38,50,49,39,38,43,52,40,60,47,61,50,60,62,62,43,66,47,75,41,50,35,69,32,66,41,62,37,80,60,52,47,71,41,70,45,65,47,59,50,53,30,65,50,70,47,58,47,55,35,75,49,48,38,46,32,47,37,54,40,36,24,52,35,39,33,31,23,32,24,18,16,23,13,16,13,12,10,17,8,9,6,11,7,10,8,13,4,11,6,9,10,5,11,12,6,3,7,4,3,10,7,4,4,5,6,4,4,4,5,6,2,5,6,3,1,6,1,4,1,3,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,平安里,2242,6145,3052,3093,31,21,30,20,34,26,35,27,17,15,34,20,20,25,20,28,30,23,28,20,28,17,28,24,18,24,28,34,38,40,28,41,34,30,51,35,40,41,43,45,43,46,48,34,47,38,42,40,51,35,58,47,54,48,55,39,41,36,47,36,61,60,57,47,70,53,74,51,51,48,59,58,56,57,56,56,63,54,61,39,34,65,41,42,43,46,45,40,37,47,34,56,37,37,42,48,40,73,39,50,49,55,45,52,52,49,46,51,46,62,44,60,46,68,44,48,47,68,53,66,31,46,52,59,40,47,50,41,33,44,33,31,22,24,18,22,24,17,12,13,11,11,11,13,18,20,19,16,11,17,15,13,4,13,9,14,9,5,6,5,7,7,9,9,1,6,2,8,3,4,5,3,4,3,5,7,6,2,4,2,0,3,2,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺中市北屯區,平德里,2768,7291,3387,3904,30,32,37,29,28,34,37,22,31,20,36,30,42,42,44,35,40,44,39,26,44,34,44,46,55,46,42,49,35,53,48,45,52,40,54,48,59,49,56,54,61,48,35,58,50,47,64,63,49,50,47,59,63,50,54,47,54,49,64,67,61,71,51,76,66,74,78,56,66,76,63,79,43,81,43,67,61,86,50,63,47,49,44,66,54,79,38,59,60,61,38,65,47,73,49,65,57,66,46,66,40,63,45,60,37,68,53,74,51,69,58,65,50,63,44,66,55,61,37,59,45,52,46,52,36,48,41,44,28,36,36,40,25,27,19,26,16,12,6,19,20,18,16,18,14,20,8,14,13,11,9,18,9,9,8,9,10,11,7,7,5,13,9,2,4,13,9,7,7,4,5,4,3,6,3,5,1,5,0,4,0,1,0,1,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,
10401,臺中市北屯區,平心里,2233,5670,2615,3055,37,24,25,17,33,34,29,25,15,21,25,22,25,27,20,20,25,20,27,24,33,28,40,26,34,37,46,41,48,44,38,35,29,42,42,44,45,38,49,39,43,36,45,44,49,26,29,32,53,42,36,46,35,39,43,44,43,38,29,53,49,47,49,47,48,66,50,58,48,68,52,43,43,67,41,53,41,76,33,57,35,58,45,49,41,65,44,60,38,57,33,74,39,48,39,60,28,58,37,42,49,51,51,65,42,59,35,48,45,60,47,44,34,60,36,45,31,49,33,26,22,35,30,33,32,31,26,28,18,20,13,17,18,18,13,24,10,16,4,12,10,14,12,20,9,10,11,15,11,5,8,14,4,9,4,8,3,6,8,7,7,7,5,5,3,5,6,5,2,3,4,5,2,4,2,1,4,1,3,2,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,
10401,臺中市北屯區,平昌里,1923,5041,2415,2626,22,15,22,15,22,31,16,8,10,11,17,16,21,18,22,22,22,15,20,14,33,11,11,16,23,18,32,26,25,27,38,25,19,30,43,41,38,41,47,32,44,31,31,38,40,32,39,38,29,30,34,43,42,31,40,34,25,36,39,37,41,55,44,36,51,38,45,47,47,48,38,51,55,39,42,43,49,52,31,46,41,38,27,55,36,40,42,46,36,36,40,41,41,53,36,39,30,49,27,36,42,42,38,45,48,44,25,47,40,49,38,55,35,50,26,48,35,49,37,54,32,42,36,35,34,40,36,34,36,31,22,28,13,24,13,16,16,19,10,16,5,13,15,17,13,18,11,19,12,10,7,21,4,9,7,8,6,12,7,5,3,7,4,3,6,7,7,3,7,6,2,4,2,3,5,8,8,3,1,1,2,1,2,2,0,2,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,平田里,2435,6546,3126,3420,45,30,26,25,33,31,35,26,26,16,31,24,22,25,26,36,35,24,32,30,33,30,25,28,27,33,28,39,44,50,48,41,49,47,62,53,50,49,53,53,49,51,43,45,57,43,50,45,48,55,45,46,52,48,46,47,57,44,62,51,50,51,51,55,45,52,60,64,41,54,69,64,59,67,50,54,53,63,42,64,55,64,48,60,51,56,44,53,51,71,45,77,67,57,50,57,57,66,52,56,46,58,59,61,61,77,45,64,42,50,49,57,40,54,43,55,47,41,40,60,36,46,27,55,39,37,35,33,36,20,20,21,14,28,13,19,16,14,10,13,11,13,10,19,17,27,7,14,12,16,13,15,5,16,5,9,5,11,7,4,5,6,5,5,2,7,4,4,5,3,4,7,5,2,2,1,1,2,2,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺中市北屯區,平福里,1597,4464,2085,2379,24,21,17,19,17,24,19,24,23,19,20,13,16,19,20,21,15,23,31,14,30,27,31,25,27,35,32,20,43,37,31,34,33,35,24,36,34,39,32,31,38,28,46,31,26,31,26,31,29,42,38,25,35,24,23,32,23,27,36,36,29,38,30,40,28,32,34,32,32,41,40,38,24,45,32,32,40,49,31,39,23,49,37,50,29,62,30,39,27,42,42,48,40,50,42,37,30,43,30,37,23,45,37,48,34,43,27,45,34,33,34,31,40,38,25,41,30,19,26,37,20,30,23,20,27,27,18,26,20,21,13,23,15,20,17,14,8,17,10,6,11,11,8,11,8,7,11,7,7,9,5,8,6,13,8,7,3,8,5,6,3,9,3,2,6,10,8,4,3,5,4,1,6,3,3,1,3,2,0,2,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,平興里,2823,7500,3498,4002,29,31,31,32,47,41,37,32,27,31,21,26,29,19,40,40,35,27,41,27,19,45,41,30,48,51,49,45,59,47,75,82,51,50,68,69,68,72,78,66,57,57,71,62,80,55,56,61,57,63,53,57,49,50,39,48,50,46,46,39,52,54,68,58,44,72,48,62,54,72,64,64,59,82,57,66,66,85,53,64,61,62,62,94,55,78,52,82,70,92,73,84,54,77,65,84,62,83,72,75,71,91,52,86,55,63,52,68,63,60,48,72,39,51,47,44,40,48,31,49,37,42,28,36,27,36,33,43,21,40,17,27,15,26,16,17,16,16,8,13,8,17,8,18,13,19,11,23,15,16,8,16,11,6,5,9,4,6,2,4,2,11,5,7,6,4,5,3,4,8,3,2,5,4,9,3,5,2,2,0,4,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,
10401,臺中市北屯區,平陽里,2126,5921,2765,3156,18,24,19,22,31,31,17,20,28,15,19,33,35,26,24,28,33,22,28,23,37,43,30,37,49,36,42,43,68,57,47,40,42,52,52,46,56,43,59,43,65,50,44,54,36,51,36,42,55,45,55,37,42,52,32,45,38,33,36,40,42,48,46,54,54,55,49,48,48,55,41,39,58,57,35,51,46,60,43,42,37,54,38,44,31,51,47,53,39,60,49,72,43,58,49,58,40,71,49,68,34,65,49,59,48,60,48,48,41,60,37,44,37,54,38,50,31,40,28,44,32,31,33,32,26,42,19,37,24,23,24,25,12,14,12,13,15,14,10,13,8,17,11,16,8,15,8,14,6,10,6,9,6,9,7,6,2,7,8,7,3,3,4,13,4,7,5,4,3,6,4,0,4,1,3,5,2,4,1,2,0,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,平順里,1376,3605,1696,1909,23,18,13,19,26,17,15,17,13,14,12,15,15,13,7,13,13,8,17,15,11,17,14,8,13,17,9,20,19,17,23,23,15,26,31,27,30,36,25,28,28,24,34,18,37,39,19,28,30,30,32,25,21,32,33,21,24,17,30,25,31,24,35,40,40,35,36,49,42,33,31,32,30,38,34,31,26,43,24,27,31,26,19,33,26,31,19,31,20,32,32,37,30,31,31,27,33,44,17,43,33,30,38,36,24,36,20,39,33,30,22,32,29,32,19,25,17,25,26,28,27,24,18,23,14,21,20,27,19,25,14,13,11,14,4,14,8,12,5,9,8,6,9,7,4,7,4,7,7,8,4,6,2,6,1,6,6,4,2,6,3,5,2,5,4,5,5,2,3,2,1,3,3,5,1,2,2,2,3,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10401,臺中市北屯區,廍子里,1989,5183,2576,2607,51,27,32,38,35,32,32,36,27,24,31,26,27,23,27,37,34,25,25,31,44,28,42,27,42,39,41,31,36,38,37,33,29,31,30,33,34,35,31,25,46,29,32,31,39,26,33,34,37,32,38,29,34,28,32,35,51,41,34,40,54,40,55,62,47,63,48,53,52,77,75,53,69,74,45,48,39,49,60,57,37,53,48,41,38,46,30,54,41,49,47,44,35,40,23,36,39,29,33,40,41,45,29,32,35,36,34,45,30,39,33,29,36,26,33,24,25,29,18,29,20,22,23,31,26,18,21,30,13,14,22,15,16,16,12,10,10,4,7,12,12,17,11,8,8,13,7,14,11,6,5,7,3,6,7,9,4,8,3,9,5,8,4,11,3,6,5,4,2,4,9,2,4,3,3,4,0,2,2,3,1,1,0,1,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,
10401,臺中市北屯區,忠平里,1632,4684,2237,2447,16,15,21,25,27,19,18,16,25,20,20,22,18,15,15,17,24,20,18,7,16,13,22,20,26,28,31,30,32,27,31,32,39,33,42,36,50,42,38,41,45,47,47,44,39,44,33,29,42,37,37,36,32,43,33,29,41,29,24,38,44,37,31,35,39,38,53,43,30,34,38,48,26,33,32,34,38,33,26,33,28,36,30,29,21,37,34,34,38,39,33,45,37,54,38,60,35,52,40,50,38,52,47,58,29,45,36,47,38,47,34,30,39,41,28,33,28,37,29,26,32,30,19,38,17,27,19,36,19,20,19,26,12,23,7,7,10,17,10,7,14,6,8,9,7,18,12,12,5,9,7,10,4,12,3,7,7,13,4,4,8,6,4,2,14,2,4,2,6,4,4,0,4,3,5,4,3,4,2,2,3,2,3,3,1,1,0,3,2,1,0,0,0,2,0,1,0,0,0,0,0,0,
10401,臺中市北屯區,新平里,1808,4977,2435,2542,15,18,17,23,18,33,20,20,16,17,21,20,9,21,16,18,20,13,20,12,27,19,19,16,20,14,17,21,32,34,29,27,26,22,34,25,36,30,44,30,22,29,42,28,33,40,45,37,29,44,40,31,51,34,51,34,25,35,40,40,31,41,38,38,48,42,50,46,48,35,45,49,40,41,32,40,56,42,35,22,41,29,42,40,38,31,38,50,43,33,40,32,29,45,33,41,42,33,46,45,37,43,27,50,48,35,32,40,31,36,42,46,39,35,31,30,33,42,37,53,34,31,27,47,24,44,26,35,19,33,26,33,22,41,14,35,11,20,7,18,17,23,13,15,18,33,8,19,13,19,12,13,10,15,9,22,5,13,8,8,4,9,11,7,7,5,12,6,12,4,10,4,13,4,9,5,10,2,5,2,5,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
10401,臺中市北屯區,東光里,2004,5372,2579,2793,18,16,27,17,31,27,25,21,17,10,25,17,19,20,29,19,20,14,23,27,19,24,26,18,21,32,23,24,36,29,32,32,39,29,41,41,34,50,43,36,31,39,46,23,41,36,34,36,31,41,41,40,46,39,24,49,34,30,31,39,43,39,42,39,49,57,50,42,36,55,45,50,51,53,41,54,69,52,38,50,39,43,31,50,41,55,51,59,54,43,55,42,47,57,44,59,36,52,46,48,34,38,40,51,48,37,42,35,41,48,34,34,33,47,30,34,31,39,36,32,34,34,25,40,25,42,29,36,15,30,19,28,17,22,16,30,10,18,13,22,15,16,16,19,15,19,12,16,15,23,13,12,12,12,9,11,9,12,5,13,4,11,3,4,7,5,8,10,6,7,5,6,7,1,7,6,5,5,5,1,6,4,1,0,2,2,1,1,2,1,0,1,1,1,1,0,0,1,0,0,0,2,
10401,臺中市北屯區,東山里,756,2399,1199,1200,6,8,9,8,10,9,6,14,5,9,11,7,11,9,17,8,14,9,8,11,14,10,15,21,15,16,13,13,14,13,7,10,10,16,16,15,20,16,13,23,14,13,7,19,15,10,19,17,26,21,11,14,17,14,19,10,15,20,22,15,16,18,17,19,16,21,24,18,17,21,16,16,21,16,7,14,20,18,17,17,21,21,17,11,15,11,9,13,22,17,13,13,22,16,21,20,13,27,18,22,26,22,16,22,21,13,25,20,17,20,21,12,15,19,21,21,21,25,27,24,14,15,20,15,18,17,14,16,15,19,14,9,13,8,9,5,8,8,11,6,8,9,4,12,14,12,11,12,7,10,9,13,11,9,4,9,6,10,8,8,5,5,4,1,4,4,2,3,5,5,4,3,1,2,0,2,0,2,2,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,松勇里,2073,6145,2989,3156,31,30,23,24,27,25,22,19,16,20,20,21,25,14,21,21,21,26,25,35,25,24,31,33,36,34,40,32,51,44,52,48,50,38,57,40,58,57,56,50,46,48,51,59,71,38,58,43,55,47,57,48,59,59,33,50,44,42,43,40,67,52,43,44,49,50,37,37,50,57,43,46,49,46,36,41,40,61,38,50,35,53,41,49,37,53,55,61,40,59,51,59,54,56,42,53,57,58,49,73,56,57,52,71,60,62,55,63,38,55,51,57,51,42,38,37,51,48,37,38,40,44,41,46,34,38,43,36,26,28,21,28,17,28,20,17,4,13,14,9,3,15,8,12,9,12,14,22,13,11,6,12,4,12,5,11,6,7,4,6,4,5,5,11,2,4,3,5,3,6,5,4,6,6,4,3,5,2,4,2,3,2,3,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
