統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市麻豆區,海埔里,442,1163,615,548,5,1,1,1,5,4,3,1,5,5,3,1,5,2,4,0,3,4,3,0,3,5,4,3,6,5,3,2,6,5,6,7,9,6,6,5,9,6,6,9,9,5,9,9,8,4,9,8,9,5,10,4,6,4,5,13,7,3,6,11,11,6,6,7,10,9,8,5,13,6,14,11,13,8,1,8,9,9,4,6,7,8,5,9,6,10,12,5,9,8,7,7,11,9,5,11,14,8,15,9,9,11,9,10,13,8,6,10,13,10,10,10,23,5,16,7,10,5,8,6,7,7,8,4,7,3,9,9,4,3,8,8,7,8,2,9,5,1,1,6,3,2,4,4,5,2,10,7,4,4,8,5,8,11,6,4,6,5,7,6,4,9,4,4,2,6,3,8,0,4,5,5,2,7,0,3,2,2,2,1,0,3,0,2,1,2,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,
10401,臺南市麻豆區,港尾里,566,1417,739,678,4,2,4,3,4,3,3,3,4,2,6,3,2,3,5,4,3,9,1,6,4,3,7,7,6,4,11,7,7,3,11,7,8,5,17,9,10,8,6,10,10,12,7,3,6,8,10,4,10,10,12,8,10,14,5,7,8,9,7,7,10,7,9,10,13,7,3,6,6,8,9,10,7,13,5,9,18,15,7,10,7,4,6,6,11,12,12,8,17,15,16,10,12,9,13,13,16,12,14,11,11,13,13,14,16,17,19,6,16,7,9,16,21,7,12,9,16,3,5,9,10,6,10,9,11,4,11,10,2,4,7,10,10,4,8,6,6,3,6,2,6,5,6,7,3,1,5,3,6,10,7,9,5,10,8,12,7,12,5,7,6,7,5,7,4,7,6,8,4,8,5,5,1,4,4,6,3,5,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,
10401,臺南市麻豆區,磚井里,447,1375,689,686,3,5,7,5,8,2,1,1,5,5,3,2,1,3,2,3,6,4,7,3,3,5,5,3,7,8,5,8,4,12,8,10,9,5,10,12,10,6,7,6,6,10,6,6,12,10,15,8,13,15,8,12,11,9,9,7,8,8,6,11,9,13,13,14,15,16,15,12,5,8,15,8,11,14,6,7,12,4,4,12,7,9,8,8,1,9,11,10,8,4,5,11,10,9,10,13,3,10,17,13,13,10,15,12,16,10,12,15,20,9,14,9,15,8,14,7,17,13,12,11,5,15,13,8,8,7,14,9,11,4,6,7,1,9,9,5,5,5,7,3,1,4,7,3,3,3,6,7,4,3,4,4,9,7,2,7,6,6,12,9,5,5,2,4,1,5,2,3,2,5,0,6,1,4,1,7,0,2,1,3,1,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市麻豆區,穀興里,301,800,420,380,6,2,1,1,5,5,3,0,2,2,3,3,1,3,3,3,5,3,5,1,3,5,6,2,5,3,2,7,4,4,5,6,5,2,6,6,6,1,5,2,4,4,6,6,7,4,6,8,5,6,5,2,7,3,5,3,5,3,2,5,10,4,4,10,10,10,11,8,8,6,9,9,4,4,4,8,7,8,3,2,6,7,3,5,6,3,6,5,0,5,10,7,5,4,3,5,7,9,9,7,6,7,9,3,5,7,8,2,8,5,3,9,4,6,1,7,7,1,6,4,6,3,10,2,4,3,6,7,4,6,3,7,6,5,2,4,4,3,4,2,8,5,6,4,3,6,2,2,7,2,2,3,3,2,1,2,3,6,1,3,2,2,3,1,2,3,1,2,1,2,1,0,2,5,3,1,1,1,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市麻豆區,總榮里,263,773,413,360,4,1,4,3,2,1,2,4,2,0,1,2,2,3,2,0,1,3,1,1,2,3,2,2,6,1,5,5,4,6,7,6,3,2,7,3,7,7,3,4,8,6,9,3,3,2,8,8,6,4,3,3,7,6,3,0,3,6,4,7,9,1,3,5,6,4,10,4,6,7,4,6,4,6,7,12,4,4,5,3,3,3,5,5,2,1,4,5,8,4,6,7,5,8,8,7,9,6,8,4,9,7,7,4,11,5,7,2,5,6,12,9,5,3,4,3,8,5,5,5,8,7,4,9,5,6,6,5,6,1,4,4,4,1,4,6,6,3,4,3,3,2,2,8,2,0,3,4,4,3,4,5,2,5,1,6,1,2,6,3,0,2,4,1,1,2,3,3,3,5,6,1,1,3,3,1,1,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市麻豆區,興農里,587,1850,933,917,9,6,9,8,9,8,8,4,5,4,5,11,11,11,10,7,10,8,6,8,12,9,9,16,9,10,14,14,13,19,13,9,9,9,4,15,16,12,15,7,10,9,7,10,19,11,7,10,15,14,13,10,16,8,7,7,9,14,13,7,12,17,10,17,13,15,23,15,13,11,23,12,20,23,15,11,15,16,8,12,11,21,6,18,12,11,11,12,14,10,11,9,12,12,11,19,11,8,13,15,11,13,13,14,17,9,19,14,14,8,11,15,16,14,16,15,12,15,19,18,14,17,17,11,18,9,14,15,11,14,10,12,7,7,14,6,6,6,6,5,6,5,7,3,8,5,5,5,7,4,5,7,4,4,3,1,4,11,8,3,4,5,3,10,6,4,5,1,1,7,3,4,4,7,1,1,1,2,2,1,0,4,0,2,3,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,
10401,臺南市麻豆區,莊禮里,215,567,299,268,0,4,3,2,6,3,3,1,1,0,1,0,2,0,2,4,2,0,1,2,2,2,1,2,3,2,0,1,0,3,1,2,1,3,1,3,4,4,3,0,4,2,3,2,2,3,5,2,3,3,2,1,4,1,7,0,2,4,2,2,5,4,3,6,6,2,4,1,4,3,3,4,5,2,6,7,4,8,5,5,4,2,3,3,4,1,4,6,5,3,3,0,2,0,3,5,2,6,7,1,4,7,5,0,7,9,6,3,7,3,7,3,6,5,7,6,5,5,5,4,3,4,11,8,9,2,6,6,2,3,3,2,1,5,2,1,1,2,1,4,2,1,3,1,1,4,6,3,4,2,1,2,5,5,2,3,2,2,1,4,6,6,0,0,2,2,7,5,1,3,3,3,0,1,0,0,1,1,0,2,0,3,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市麻豆區,謝安里,345,985,526,459,2,2,1,3,5,4,5,1,3,3,3,1,0,3,2,3,3,2,1,4,3,1,5,4,4,3,2,3,6,4,6,5,4,3,3,4,6,3,2,5,8,4,5,3,11,7,6,3,6,8,8,3,7,8,11,7,6,9,12,5,7,5,8,11,7,8,14,8,7,10,9,6,13,10,13,5,9,8,10,7,6,7,4,6,4,3,7,4,7,3,4,10,8,3,2,8,8,6,12,8,7,7,6,13,10,5,11,8,14,7,14,9,8,7,9,10,8,8,10,10,13,8,11,8,7,7,13,11,6,4,9,7,3,3,6,6,0,2,4,0,2,4,2,2,3,3,4,2,4,3,4,0,1,2,2,4,4,7,3,4,3,4,5,2,2,5,2,4,3,2,1,3,1,5,3,2,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10401,臺南市麻豆區,麻口里,427,1256,652,604,6,4,0,5,8,0,1,2,2,2,3,3,1,2,3,3,4,3,2,6,5,3,9,5,4,5,10,7,9,7,8,6,9,8,12,11,12,4,4,9,5,12,11,5,5,5,8,13,13,7,8,8,14,13,9,7,5,11,8,12,11,9,14,13,11,12,9,5,11,6,7,8,12,7,6,3,8,17,8,8,8,4,11,5,7,9,13,10,10,6,15,10,10,13,10,12,12,9,11,7,9,14,8,12,6,13,15,11,17,7,12,8,13,8,8,6,15,8,7,4,10,5,10,3,5,10,7,6,6,8,6,7,7,5,3,3,2,3,2,5,2,5,3,8,3,6,4,7,7,5,8,12,4,5,10,4,5,5,6,7,5,4,4,1,2,3,1,3,2,5,2,4,1,5,3,1,3,3,2,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市麻豆區,龍泉里,295,891,444,447,4,3,1,5,6,5,3,2,1,0,1,5,1,1,0,4,2,0,1,4,5,1,1,1,0,0,3,4,3,3,3,6,8,4,5,7,5,5,9,7,5,7,8,4,7,5,8,5,4,7,12,3,11,12,7,13,11,9,5,3,8,6,7,8,5,8,8,7,4,9,7,10,5,5,10,4,4,1,3,4,7,4,6,4,2,4,3,7,5,5,7,7,12,7,7,4,7,7,7,4,2,11,7,7,9,12,5,13,9,8,12,12,6,8,6,9,10,3,16,1,3,11,2,2,11,4,5,6,4,5,4,3,1,8,5,1,1,1,2,1,3,4,1,2,6,1,3,6,4,2,3,1,3,3,2,4,4,4,5,3,2,2,4,4,3,3,2,8,2,4,6,2,1,3,1,3,1,4,2,2,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,臺南市下營區,下營里,416,986,515,471,4,2,1,3,2,4,2,4,0,1,2,3,4,4,3,4,8,8,4,5,3,3,3,4,4,4,5,5,5,2,4,3,2,1,5,4,6,2,6,5,4,5,5,2,6,4,9,4,7,6,4,1,4,5,4,4,4,9,6,7,10,6,6,7,6,4,5,7,8,8,5,8,7,7,7,6,10,7,8,6,7,9,8,7,2,5,9,4,4,9,6,3,7,7,11,3,3,5,9,6,8,3,7,9,3,7,14,6,9,11,10,7,10,9,4,4,9,4,10,6,15,9,5,4,7,11,9,15,12,12,9,4,5,6,8,7,6,2,6,5,6,6,10,7,4,7,6,7,5,6,6,4,3,4,6,2,3,3,5,1,6,6,5,8,5,7,4,2,2,0,1,4,1,2,1,3,2,1,1,0,1,0,0,0,1,1,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,
10401,臺南市下營區,中營里,458,1297,693,604,2,8,2,4,6,9,3,6,3,0,6,2,6,3,6,1,2,8,6,9,3,8,3,4,5,4,7,2,5,6,8,5,4,6,8,8,10,8,10,9,4,4,9,6,5,5,8,3,6,7,7,11,10,8,10,3,11,6,12,8,10,15,11,5,13,3,16,14,8,10,11,9,12,11,10,14,11,5,5,12,10,3,8,8,11,5,7,3,6,8,7,5,6,12,7,3,8,10,8,8,15,12,6,4,14,11,8,9,17,17,17,13,21,12,14,7,10,7,12,8,13,15,18,8,7,6,9,10,9,4,10,6,4,7,7,9,7,2,1,2,4,7,5,3,5,6,6,7,5,2,2,5,3,3,9,4,7,6,0,9,9,3,5,2,8,9,3,5,3,4,6,5,4,3,1,5,8,5,4,2,0,1,2,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市下營區,仁里里,1170,3423,1761,1662,12,11,19,12,16,13,11,8,7,10,9,6,18,11,14,11,10,15,13,10,19,12,13,12,13,12,9,9,21,26,18,15,16,18,30,21,26,22,22,17,32,17,31,21,17,26,28,24,26,34,33,27,24,28,28,29,24,30,29,35,38,20,28,27,31,26,22,18,33,25,32,27,30,24,24,21,24,22,26,29,15,16,17,19,20,13,18,10,25,38,24,16,25,16,22,33,31,27,22,29,32,30,23,36,46,30,37,29,42,25,39,25,30,29,28,17,20,28,30,24,19,25,14,12,22,22,30,14,23,18,12,21,6,23,11,12,11,7,11,6,12,18,13,13,22,16,12,17,14,22,7,13,13,12,9,10,9,13,9,11,14,16,9,12,8,13,7,7,6,7,6,9,3,2,2,6,1,1,1,4,0,4,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市下營區,大埤里,341,884,464,420,2,2,4,3,4,4,0,2,2,4,1,2,3,2,2,1,2,7,4,3,1,4,3,2,6,4,7,3,5,6,5,5,12,5,4,3,3,7,9,8,5,6,4,4,4,7,4,7,4,4,2,6,6,5,6,6,7,4,5,7,6,6,6,5,3,4,7,2,4,5,6,5,5,8,5,4,7,5,7,5,7,7,6,9,5,6,8,5,7,6,9,3,7,5,6,7,13,9,7,3,10,5,8,5,9,9,7,4,8,3,11,6,4,6,9,5,10,6,4,6,9,4,7,3,7,3,5,8,6,10,3,2,6,5,7,3,3,4,6,1,5,6,2,7,6,5,2,1,5,6,5,2,2,1,7,6,3,7,6,9,2,6,3,2,3,5,2,5,2,2,2,2,3,0,1,1,1,3,3,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市下營區,大屯里,411,1003,521,482,3,2,3,5,7,5,6,0,3,4,1,1,2,3,1,2,4,2,6,2,7,2,2,2,1,1,3,6,2,6,4,3,8,2,8,7,5,9,2,6,7,10,10,9,9,7,6,9,10,7,8,5,8,9,8,7,10,8,8,6,5,16,8,6,7,6,9,8,9,6,9,6,4,2,4,4,7,5,5,4,10,2,10,4,6,5,7,6,7,6,9,12,6,7,10,11,13,8,19,11,11,10,12,15,14,4,10,8,5,8,13,5,12,8,15,4,6,6,11,5,5,5,11,9,3,2,9,6,4,6,4,3,5,3,8,6,0,4,1,1,3,2,0,6,0,3,5,4,6,9,3,6,6,9,2,7,1,5,3,3,1,9,0,3,1,2,2,2,1,2,0,3,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市下營區,宅內里,481,1283,662,621,1,4,4,5,2,6,3,6,4,4,2,1,5,4,6,1,4,3,4,2,9,2,7,8,2,9,6,3,4,5,9,3,7,7,4,8,7,9,8,6,9,4,11,5,6,9,8,7,9,9,4,7,8,9,11,11,8,3,7,5,11,8,4,15,13,6,4,6,9,11,15,13,8,9,12,8,9,9,8,13,7,3,4,7,5,6,10,12,14,5,11,7,10,9,8,7,11,13,10,10,10,11,10,8,14,9,13,10,20,10,15,5,17,13,17,11,7,10,9,11,13,10,10,10,6,4,14,5,6,6,5,7,10,3,6,9,0,1,5,6,6,8,7,3,12,10,2,1,7,6,7,8,10,2,4,6,7,7,7,7,4,12,3,6,4,5,2,10,2,5,2,4,3,3,0,2,2,3,0,3,1,2,0,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,
10401,臺南市下營區,後街里,650,1817,920,897,4,4,9,4,11,8,8,6,6,2,4,12,3,7,8,5,8,9,2,7,5,7,10,6,5,8,4,10,5,9,12,8,7,4,9,10,18,13,10,7,15,6,5,9,19,15,11,12,19,14,16,10,12,12,22,12,11,13,15,16,12,13,17,12,11,17,10,19,15,20,17,13,16,15,19,11,17,8,12,18,12,12,11,6,14,9,15,12,13,12,12,10,18,11,17,16,20,10,8,15,12,12,9,13,12,19,22,8,13,10,13,14,19,15,10,12,19,18,18,20,15,7,21,12,14,17,9,12,10,12,6,14,6,9,11,15,5,7,3,2,7,6,7,6,7,9,3,12,6,8,8,9,7,6,6,7,5,7,8,7,2,3,6,11,3,6,3,3,2,3,2,3,3,2,4,4,1,5,0,1,0,1,2,2,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市下營區,新興里,1041,2860,1460,1400,14,9,11,10,14,13,12,9,9,12,16,12,5,10,11,15,14,8,22,8,12,7,14,23,21,7,10,26,14,18,16,19,23,12,21,19,16,15,21,15,22,12,16,23,16,15,21,12,19,17,18,23,18,16,24,12,15,20,21,22,22,23,26,19,23,28,32,18,23,28,31,25,22,25,38,18,18,25,22,15,24,13,16,20,27,23,18,25,18,14,23,16,32,18,20,28,19,23,20,20,21,11,23,23,22,24,26,21,19,32,29,22,20,24,24,16,18,17,21,29,16,23,26,22,14,15,18,12,23,19,20,17,10,8,10,16,10,10,5,4,10,13,8,7,7,7,4,11,10,13,10,17,15,14,10,5,7,10,9,9,4,6,5,8,1,7,6,8,7,10,4,8,2,4,1,3,1,1,1,3,2,3,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
10401,臺南市下營區,營前里,921,2497,1242,1255,13,6,9,6,4,10,2,5,8,1,10,4,8,4,12,8,5,5,9,8,7,15,5,10,11,14,14,12,11,11,11,12,13,17,24,16,20,13,13,12,14,19,17,13,16,14,12,17,18,12,16,8,14,26,16,18,12,19,18,13,22,19,18,10,21,24,20,25,21,10,24,13,25,11,20,14,14,16,15,20,16,22,23,18,11,18,14,19,24,19,24,28,23,17,23,14,18,16,24,18,20,19,22,19,20,19,19,16,22,26,22,17,21,19,16,15,14,25,22,23,24,17,13,17,20,25,18,17,15,20,11,16,13,14,10,9,9,7,8,5,10,8,14,25,9,13,9,9,11,14,9,13,11,12,12,20,7,11,6,8,7,11,4,11,6,6,2,6,6,8,4,7,4,5,3,4,0,10,4,2,1,3,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市下營區,甲中里,495,1315,671,644,2,4,5,4,8,5,3,3,3,3,5,2,1,3,1,2,7,3,7,2,5,2,4,5,6,7,10,2,9,9,3,4,6,3,6,9,8,6,8,6,7,7,11,13,8,6,11,9,9,4,6,8,8,6,6,10,5,9,9,6,6,9,7,8,8,10,6,9,8,8,7,7,10,12,12,5,6,4,8,11,6,7,6,7,6,7,10,12,3,7,7,10,14,7,8,8,10,11,18,15,12,12,9,7,7,10,12,8,20,12,17,12,10,3,12,11,10,4,8,6,6,6,6,9,12,11,9,9,8,10,5,3,10,3,9,9,4,3,4,7,6,4,6,6,6,7,8,12,7,12,12,9,15,12,5,8,7,11,4,6,8,8,4,5,7,9,4,6,4,6,5,10,8,2,2,7,3,3,2,3,2,2,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市下營區,紅厝里,519,1435,730,705,2,6,2,6,4,7,2,6,3,5,2,3,9,6,5,2,7,2,7,4,7,3,7,8,9,4,6,6,8,9,9,6,11,5,8,6,8,10,10,13,10,17,11,17,9,6,9,5,5,13,5,5,4,9,7,13,9,9,6,11,13,14,5,5,13,12,9,9,11,4,9,6,10,3,7,12,9,8,8,9,10,5,7,7,9,9,13,14,10,11,9,5,12,13,13,7,14,10,16,11,19,12,14,8,13,17,15,9,16,14,9,12,13,9,12,7,8,8,6,5,6,12,13,5,9,8,5,8,6,4,10,5,4,11,12,7,8,3,5,2,4,14,6,4,8,8,12,7,9,10,9,13,8,7,8,7,9,1,8,8,5,8,3,7,5,7,5,4,5,6,2,7,2,4,1,1,4,4,2,5,2,2,0,1,1,2,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,
10401,臺南市下營區,茅港里,486,1356,710,646,4,4,2,2,6,6,1,4,7,2,1,4,1,1,5,3,3,7,4,3,6,0,1,2,5,4,4,2,9,7,3,2,7,9,5,6,4,11,10,2,9,2,8,2,4,7,6,5,15,14,14,12,16,8,15,13,8,5,17,12,13,9,8,9,7,11,6,9,14,14,13,15,13,9,10,11,9,5,6,2,5,7,7,5,8,3,12,5,5,7,6,3,6,8,11,10,5,9,8,11,14,15,13,10,15,10,17,13,17,14,19,16,12,14,16,12,7,11,13,16,20,9,10,8,10,9,9,14,8,5,13,5,4,9,9,4,2,4,5,7,7,3,7,6,8,6,5,8,8,12,4,5,8,1,5,10,10,7,4,10,10,8,3,5,2,6,3,3,3,8,0,3,4,3,2,3,6,4,1,1,1,2,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺南市下營區,西連里,379,1057,581,476,6,2,1,4,8,3,1,5,3,3,1,2,6,3,2,2,4,1,8,3,3,2,7,2,4,1,3,2,7,3,4,5,2,3,6,5,8,5,8,7,6,6,5,15,8,6,8,2,6,7,9,4,7,9,4,7,5,6,6,6,5,6,4,8,6,7,9,7,10,9,11,6,8,6,4,11,5,6,11,4,6,8,6,3,6,8,11,4,12,6,7,6,11,7,5,7,9,6,7,9,9,9,10,10,12,7,11,8,13,7,15,2,9,4,10,13,10,6,7,4,12,4,11,6,7,5,11,6,4,6,9,4,8,9,4,4,6,4,5,2,4,1,2,6,3,4,9,4,7,6,5,7,8,5,1,6,7,8,5,5,6,6,6,5,3,3,7,3,4,4,3,3,3,6,1,2,1,1,1,0,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市下營區,賀建里,582,1560,831,729,3,4,7,2,8,2,5,3,5,9,5,4,3,4,6,7,7,3,9,4,11,7,6,2,9,6,6,5,6,8,9,4,12,7,7,3,11,10,9,9,11,9,13,12,10,10,8,7,9,10,9,10,9,7,13,9,9,7,13,6,14,13,18,14,16,7,13,18,11,13,17,13,12,9,12,11,16,3,14,11,6,7,11,7,9,8,7,9,12,6,14,12,8,7,10,13,9,5,11,17,17,14,12,17,25,12,21,6,16,16,15,19,23,11,14,11,17,7,6,8,14,9,9,16,8,2,10,9,8,7,8,15,6,10,12,7,4,4,2,4,9,11,6,5,7,7,5,9,6,7,4,5,5,6,10,7,5,5,5,7,7,4,6,10,3,8,4,10,3,6,3,4,0,9,1,4,2,3,3,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市下營區,開化里,763,2281,1160,1121,10,3,11,7,9,9,11,10,8,9,9,12,11,3,6,8,8,8,8,8,6,7,7,6,3,5,9,7,5,9,10,8,10,10,23,9,20,13,19,15,19,11,16,11,14,19,12,11,12,21,7,20,18,14,13,12,19,18,14,17,28,22,20,25,21,16,21,19,19,24,19,15,14,15,18,14,22,21,14,19,14,10,14,17,7,7,13,8,15,11,13,7,12,9,16,14,18,14,10,26,19,17,27,14,16,26,22,26,12,19,20,19,19,21,21,17,18,17,24,23,17,15,25,20,24,18,18,16,13,11,13,14,4,12,10,5,10,6,9,11,9,8,6,5,8,5,13,9,10,11,5,11,13,10,7,7,5,10,17,7,8,9,9,11,5,10,2,12,3,10,6,5,4,4,4,4,3,3,0,3,4,3,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,七甲里,365,1122,582,540,3,2,0,2,5,2,3,1,5,2,4,4,2,7,6,4,5,4,6,7,7,6,2,7,5,10,6,3,5,12,3,5,14,6,10,5,14,9,13,8,4,11,10,11,4,9,8,7,8,3,4,9,6,7,5,4,10,1,6,9,10,10,8,11,10,10,12,12,7,7,13,4,4,11,9,6,9,5,8,7,8,4,7,5,6,4,6,9,5,9,13,11,10,11,19,9,16,9,12,7,14,9,8,8,13,7,8,9,4,9,5,7,9,2,7,11,12,8,7,6,14,14,7,5,11,6,4,6,9,1,3,2,7,9,5,4,1,3,1,6,3,6,4,5,3,2,6,3,5,5,8,9,1,2,5,7,1,1,4,1,4,4,2,4,4,4,6,4,0,5,2,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,中社里,669,1885,971,914,5,5,8,6,13,5,4,4,4,1,2,5,4,2,5,4,8,7,6,7,3,7,9,9,6,9,9,12,10,13,9,10,17,10,12,11,7,15,12,11,19,12,13,14,17,13,14,12,21,23,12,11,9,11,14,13,7,11,12,10,12,9,14,12,14,9,13,14,20,19,19,9,14,12,17,13,13,11,10,16,18,15,15,9,16,9,12,13,16,12,13,15,12,14,12,20,24,14,18,14,14,14,18,11,19,19,19,13,21,14,22,14,11,6,24,18,12,17,16,15,10,6,17,11,12,15,9,15,13,13,5,12,9,7,6,9,7,10,3,4,7,8,7,6,10,8,13,5,0,12,7,7,7,6,6,8,8,6,4,6,5,8,7,6,8,9,4,6,6,6,4,7,3,0,2,3,0,2,2,3,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,二甲里,1249,3887,2030,1857,12,11,14,7,17,17,18,9,9,11,13,16,15,16,16,13,9,11,19,22,15,19,18,16,22,24,31,23,34,32,26,26,26,18,32,31,31,27,37,22,32,32,26,34,37,13,22,26,34,32,25,20,32,28,29,25,17,21,35,27,33,32,30,31,26,29,40,32,39,32,28,35,29,12,23,27,40,28,29,25,20,27,17,20,21,28,29,21,25,27,32,30,37,25,27,38,38,26,47,29,40,24,41,22,41,40,36,33,34,27,34,23,39,20,28,37,24,38,28,28,29,26,33,18,21,24,20,26,21,19,18,11,24,14,22,16,15,17,11,11,10,19,15,12,9,15,14,11,15,6,10,10,14,13,10,13,9,21,10,13,5,12,4,5,3,14,3,6,6,8,2,4,5,4,5,5,2,3,3,2,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,六甲里,1182,3541,1762,1779,18,15,12,10,17,19,16,16,16,7,18,10,10,19,16,12,18,15,26,17,15,11,16,14,20,24,13,21,17,17,23,22,15,20,23,13,20,23,17,31,27,26,25,25,21,19,24,23,32,32,27,20,29,24,24,24,25,24,23,22,18,25,29,29,30,26,21,26,32,33,26,24,31,18,32,30,26,33,29,14,23,27,25,26,19,20,24,16,25,29,26,18,24,18,17,28,33,26,28,24,30,24,29,27,24,29,21,36,32,29,29,22,17,17,29,22,27,24,30,27,26,27,18,23,23,29,22,27,26,22,17,24,21,22,23,14,15,18,10,13,16,15,14,16,9,17,13,21,10,18,9,6,9,14,13,11,9,16,10,18,14,14,9,12,7,10,2,10,6,6,4,10,3,4,3,6,3,3,4,1,2,5,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
