統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市中壢區,中央里,1586,3986,1961,2025,11,3,12,8,12,12,14,9,8,10,10,12,12,11,17,9,16,22,17,13,14,12,27,13,30,29,26,29,25,24,17,15,19,20,17,31,25,19,33,25,33,22,31,32,36,25,34,33,33,24,34,38,25,30,26,22,35,29,27,24,30,35,26,26,32,30,20,21,23,27,33,32,29,30,24,24,36,20,15,24,18,22,21,16,26,26,20,27,26,27,30,24,25,25,30,43,32,35,35,49,35,44,34,47,39,47,46,50,44,30,30,44,32,40,35,33,41,29,25,31,26,22,24,24,22,23,26,28,18,21,28,14,22,20,17,18,10,9,13,14,8,26,12,19,6,20,15,17,17,16,11,23,11,17,9,11,9,12,7,12,4,18,8,8,7,11,10,11,8,6,4,10,9,6,9,10,4,2,5,3,1,1,3,0,3,2,2,3,2,3,0,0,0,2,0,0,0,0,2,0,1,0,
10401,桃園市中壢區,中山里,2072,5361,2619,2742,18,19,29,27,30,37,27,27,19,22,25,22,33,26,26,31,34,24,27,28,28,24,23,20,22,22,40,25,53,36,42,40,43,37,44,35,62,47,59,55,47,56,55,33,47,46,52,44,49,51,40,43,40,34,44,35,32,34,32,46,36,35,40,41,31,43,50,51,47,47,50,61,53,51,46,50,45,73,38,68,52,44,43,50,32,49,39,59,40,59,54,63,56,58,53,61,68,66,55,69,60,49,40,47,48,53,38,47,42,44,32,35,29,28,21,21,30,25,24,24,28,32,13,17,17,26,12,13,13,18,10,10,7,10,5,14,1,8,3,7,6,11,8,10,8,8,4,4,1,8,5,5,3,8,1,6,1,3,3,1,4,5,2,2,5,1,8,3,7,2,10,2,3,1,5,0,4,1,4,2,0,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,中建里,462,1200,611,589,3,2,3,4,4,4,2,4,6,2,5,8,5,6,4,4,0,4,5,8,3,5,9,3,10,5,14,9,14,7,5,6,4,5,9,5,8,4,6,3,12,2,7,10,4,7,5,6,12,9,11,5,13,12,4,7,8,10,8,9,5,9,12,9,9,11,11,9,5,6,6,15,7,11,6,3,6,4,3,7,11,7,8,9,4,12,12,12,7,15,10,7,10,8,3,4,11,11,6,9,5,5,13,7,10,9,12,9,8,8,8,13,9,8,14,9,12,10,8,5,6,8,11,6,11,11,10,15,4,6,6,9,7,7,7,7,6,6,4,4,9,4,6,4,9,5,7,5,4,6,6,6,6,5,3,2,4,1,4,6,2,7,3,0,3,4,3,1,2,1,4,4,1,1,1,0,1,2,2,4,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,
10401,桃園市中壢區,中榮里,398,1130,556,574,3,2,4,2,4,2,6,3,7,5,8,6,14,16,9,14,7,5,8,5,8,7,11,10,7,15,23,7,8,7,8,7,2,8,6,5,2,12,3,6,5,7,6,1,2,6,7,6,8,3,6,5,5,4,6,7,6,7,8,7,5,6,5,9,4,12,6,9,9,15,5,8,13,9,11,9,7,6,8,4,8,9,4,5,5,9,5,10,12,5,6,5,7,13,5,7,8,9,2,4,9,5,6,5,9,7,12,4,7,5,7,5,3,7,13,12,11,15,4,7,10,8,6,5,7,12,11,6,7,3,6,2,6,7,4,5,3,2,4,4,3,4,5,3,3,9,6,5,5,2,5,8,5,10,2,5,4,5,3,5,5,3,2,5,4,1,1,5,2,4,4,3,3,5,1,2,0,2,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,桃園市中壢區,中正里,2027,5576,2825,2751,19,29,27,22,32,27,22,29,19,20,22,25,29,22,34,32,31,20,27,21,32,29,42,21,39,27,33,35,46,42,49,29,49,46,49,52,45,42,56,48,43,40,44,38,35,39,53,31,53,37,39,50,53,35,44,31,39,47,40,41,46,39,57,37,54,38,47,39,41,48,43,57,45,39,57,44,53,48,39,48,45,46,44,44,65,53,47,57,44,53,57,66,65,43,40,53,53,48,44,49,39,43,53,67,39,44,41,44,40,40,29,35,38,39,25,35,32,36,33,28,27,44,16,32,22,34,22,29,18,21,18,21,22,24,9,26,6,11,9,17,6,10,7,17,1,10,7,10,6,16,5,4,6,7,5,6,2,7,3,3,4,6,7,5,5,3,10,3,13,3,21,3,15,2,9,5,4,3,8,0,5,0,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,中興里,1422,3658,1700,1958,7,9,16,17,13,17,14,10,15,16,18,8,18,25,19,20,16,17,13,18,22,22,18,18,19,17,19,19,29,22,33,29,21,18,27,40,32,32,30,30,20,33,28,28,35,36,23,29,32,29,31,26,28,38,24,32,25,21,19,29,28,27,26,30,35,41,26,29,30,37,23,40,30,34,23,43,32,36,40,38,32,24,26,34,31,52,33,34,29,45,41,39,29,42,37,38,35,43,26,54,37,35,29,42,30,39,22,29,40,27,18,23,25,23,21,32,24,24,21,27,12,24,14,25,16,10,10,23,9,12,7,11,9,11,4,7,3,8,5,4,8,7,3,6,1,6,4,7,1,6,1,6,1,4,4,2,1,0,3,4,4,2,0,1,7,0,8,0,5,1,2,1,7,2,1,0,1,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,五權里,2476,7016,3526,3490,38,42,25,30,53,47,37,52,47,31,51,38,38,51,27,37,39,29,31,35,36,23,36,35,23,36,41,30,54,46,35,32,43,39,36,47,48,38,40,39,54,39,61,45,45,48,57,46,54,56,68,52,50,46,54,57,58,47,67,60,59,66,77,66,67,68,63,62,71,61,72,74,76,51,70,64,83,66,54,51,51,47,64,58,43,57,49,53,60,42,59,39,55,63,36,54,54,68,53,55,45,56,53,67,46,43,61,54,43,63,40,53,49,46,38,51,47,46,35,40,50,45,46,44,41,43,40,52,29,30,27,35,23,31,19,22,17,24,15,12,31,12,22,14,14,15,15,16,13,16,5,23,13,13,11,8,7,14,5,11,6,8,8,7,11,12,13,9,2,7,4,5,5,5,4,1,0,1,4,8,2,2,2,1,2,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,
10401,桃園市中壢區,五福里,1407,4044,2021,2023,18,14,10,22,21,14,19,22,14,9,16,11,18,11,15,14,15,16,14,14,14,17,17,17,21,13,20,21,22,21,29,30,29,20,40,29,23,18,30,30,26,28,31,30,31,34,36,24,44,41,35,33,41,41,31,30,32,26,34,33,25,23,33,31,27,41,32,37,38,41,42,30,39,30,33,25,44,29,38,23,26,33,37,21,27,22,27,32,30,26,24,22,29,36,26,20,20,42,29,32,31,25,38,34,22,34,30,31,37,46,36,39,34,28,25,28,24,28,22,29,24,24,22,48,17,37,32,31,20,23,22,27,13,12,15,16,19,12,7,15,15,15,10,15,14,12,11,21,11,23,10,18,19,9,12,12,3,6,9,7,4,4,6,9,4,6,4,5,10,2,2,1,1,2,8,2,0,4,3,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,仁和里,1596,4302,2172,2130,23,20,24,20,32,31,31,24,27,24,32,23,29,23,29,28,24,29,19,19,26,20,20,15,26,17,50,28,32,20,29,28,34,30,26,32,24,32,33,24,33,39,24,27,23,30,33,16,26,31,38,26,30,35,21,33,29,24,34,34,38,42,41,49,47,51,42,45,59,49,57,51,56,45,38,41,54,38,43,45,34,35,59,47,28,41,43,35,44,39,44,27,32,36,37,37,31,33,41,40,31,37,25,25,31,28,18,32,24,26,18,23,20,35,24,22,22,25,22,28,25,20,16,15,17,19,19,26,6,16,9,20,13,16,8,15,3,9,1,8,9,5,5,8,4,7,2,4,6,7,5,6,2,4,5,7,1,1,3,3,1,6,4,4,5,2,7,1,6,3,3,2,6,1,6,1,4,0,6,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,仁德里,1430,3660,1829,1831,29,24,23,21,25,20,19,21,11,12,19,17,19,19,14,18,17,19,17,23,15,13,15,16,18,17,21,13,23,17,20,19,32,19,17,17,27,27,26,18,18,21,21,22,21,16,17,21,25,22,16,17,29,18,27,21,22,25,31,28,31,49,33,40,49,44,47,34,50,49,54,40,48,36,49,31,48,32,39,36,25,22,30,37,43,26,42,32,22,27,25,27,18,25,21,20,32,24,30,20,21,20,18,28,23,22,24,19,21,23,12,32,15,20,11,16,18,40,14,22,18,35,15,26,11,31,21,39,12,27,13,27,7,16,8,16,5,11,4,13,5,16,4,5,4,7,4,11,5,7,3,9,5,12,2,8,2,7,5,6,4,2,11,4,12,3,11,2,17,2,21,2,7,1,11,0,8,5,11,5,2,0,5,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10401,桃園市中壢區,仁愛里,1138,3292,1710,1582,16,9,9,9,15,18,14,6,12,10,16,6,16,18,12,7,14,11,9,8,17,13,16,8,23,16,20,12,27,16,27,19,17,21,25,21,28,33,32,20,40,27,20,32,44,31,27,17,33,26,30,27,34,27,35,16,35,22,31,22,37,30,24,24,41,27,28,23,31,16,26,23,22,32,22,26,26,21,17,22,16,28,24,28,32,26,19,21,23,27,33,22,26,32,26,25,13,27,36,31,29,33,31,26,28,35,20,38,30,25,26,23,21,22,27,23,21,31,23,24,20,27,25,18,21,27,17,21,12,23,13,12,10,11,12,15,9,7,11,9,5,10,4,8,5,7,3,5,4,10,5,5,4,7,4,5,4,1,3,2,6,7,4,4,1,4,3,2,8,3,4,2,2,1,3,3,3,1,3,1,1,0,1,1,2,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,桃園市中壢區,仁祥里,1190,3402,1724,1678,18,9,7,14,20,11,12,14,13,10,18,17,22,15,19,16,13,11,18,8,16,12,23,19,15,14,24,13,24,28,15,34,25,24,22,19,33,31,26,26,31,21,36,20,25,19,22,19,25,19,30,26,28,20,30,20,30,27,26,21,31,31,15,24,23,22,36,23,30,29,42,25,24,30,36,32,38,29,33,35,28,30,37,34,33,34,31,33,25,30,40,34,25,24,23,26,24,24,25,20,17,26,21,21,26,22,23,21,29,20,23,22,21,29,24,24,24,23,15,24,17,22,10,27,9,32,8,23,15,32,6,20,5,18,3,31,7,12,4,13,3,13,5,12,8,7,3,6,4,10,2,10,3,6,3,2,3,2,4,1,6,3,9,1,7,3,20,1,11,3,16,3,17,2,6,0,8,1,7,2,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,仁福里,2021,5463,2653,2810,18,19,25,16,25,36,26,25,21,32,24,12,28,25,35,20,25,24,34,34,29,21,15,20,20,21,30,25,30,25,47,29,28,43,44,38,46,40,37,44,42,37,38,42,41,37,42,45,45,34,42,36,38,44,38,26,41,41,42,51,31,47,49,43,63,50,63,67,59,51,51,59,61,57,52,66,53,66,37,43,65,54,43,43,44,41,44,53,47,53,38,44,56,38,42,51,32,48,41,43,30,48,31,45,39,49,32,47,35,42,30,40,36,33,28,38,33,39,36,33,23,52,35,28,25,45,26,36,20,36,13,30,13,32,10,13,9,13,12,13,14,11,9,12,8,15,7,14,8,5,11,15,6,7,5,4,4,7,2,3,4,6,5,4,11,4,13,4,10,4,11,3,11,3,10,6,5,2,8,5,2,0,2,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
10401,桃園市中壢區,仁美里,2358,6515,3126,3389,28,26,33,36,51,33,30,35,25,30,39,27,33,31,30,35,38,30,40,46,47,37,38,45,47,38,45,53,44,48,47,51,37,42,53,55,49,44,46,34,47,48,53,40,37,38,43,45,49,43,38,43,41,63,36,38,30,41,46,56,52,56,53,66,51,60,64,75,64,75,66,71,55,78,69,75,76,60,53,60,52,55,59,50,61,56,60,43,53,66,52,63,45,52,37,43,50,68,45,61,49,49,45,43,45,44,39,39,45,39,35,48,29,35,36,41,35,48,20,50,36,43,25,30,38,51,23,43,26,39,29,28,18,34,18,30,12,22,6,15,8,14,9,19,7,20,14,13,10,8,12,12,6,7,8,13,9,3,7,4,7,2,5,5,12,6,7,4,12,4,11,7,6,3,6,2,5,4,8,1,5,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,
10401,桃園市中壢區,仁義里,1657,4153,2051,2102,27,19,17,25,32,28,17,24,14,11,9,13,23,13,23,29,23,21,24,14,17,17,17,11,6,19,12,20,24,23,20,23,21,18,32,23,27,33,32,27,39,26,24,39,30,20,29,37,32,38,25,26,40,29,42,30,27,30,51,39,40,34,50,36,45,51,55,54,37,45,44,49,47,28,39,32,32,53,32,30,40,36,42,31,20,37,22,38,28,30,29,26,26,32,29,36,29,32,32,32,30,39,29,35,39,36,25,31,32,34,35,39,27,33,34,23,35,28,22,29,24,17,20,17,21,28,18,29,16,19,17,15,16,21,13,10,12,13,6,11,13,13,8,11,9,17,5,11,6,6,6,11,4,6,9,8,4,8,2,6,7,4,3,3,1,4,5,3,4,3,7,2,2,2,0,0,2,3,2,0,2,1,1,3,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,信義里,1861,5418,2631,2787,25,20,20,19,24,20,24,16,24,15,30,23,35,28,45,33,36,31,38,28,53,44,48,59,57,48,58,46,51,67,42,42,36,34,49,42,36,34,40,40,28,44,59,41,37,29,42,45,51,34,40,29,46,27,38,40,32,33,30,44,63,39,48,40,45,54,34,53,54,46,36,49,32,47,36,46,50,60,36,56,34,47,26,44,53,46,47,42,43,57,32,58,35,58,31,39,31,46,33,50,40,32,27,47,33,41,34,47,38,35,26,39,34,45,32,40,36,40,45,38,24,47,28,31,30,27,33,37,26,15,23,24,17,17,15,14,12,12,8,17,15,8,6,9,6,8,6,14,9,9,8,7,6,4,7,9,0,8,5,4,5,4,2,3,5,1,3,5,1,4,4,1,2,6,1,0,3,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,
10401,桃園市中壢區,健行里,1983,5871,2820,3051,22,17,23,17,29,35,31,36,23,31,37,27,38,43,25,50,50,31,56,46,74,51,74,57,76,76,61,49,84,52,48,47,41,28,48,39,39,40,38,42,42,31,27,34,42,37,40,31,46,37,34,29,37,32,27,37,26,34,34,33,31,42,41,50,43,50,40,38,30,53,45,58,44,51,45,59,60,78,47,60,50,75,58,67,46,70,45,61,49,45,59,52,54,64,38,38,35,48,38,39,40,36,36,45,32,33,33,39,35,35,18,36,31,26,28,50,25,35,26,34,23,39,25,39,29,32,21,23,26,23,15,23,14,20,15,18,14,16,8,21,12,15,11,20,16,17,16,19,9,15,13,7,9,8,4,11,5,6,7,4,5,10,6,4,5,5,8,8,4,4,3,4,5,5,5,2,4,6,0,2,1,5,2,1,3,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,桃園市中壢區,光明里,2436,6391,3086,3305,22,25,27,23,21,33,31,26,23,21,27,36,31,26,34,35,23,24,32,27,34,27,21,36,40,22,39,37,41,41,47,32,29,43,55,38,57,46,51,38,53,47,37,47,56,46,40,43,57,50,44,63,48,44,54,46,44,32,30,43,47,40,42,49,64,51,48,60,39,61,47,49,51,57,46,55,69,61,44,43,49,49,48,57,40,57,45,53,42,68,53,54,45,41,48,62,55,48,46,51,40,55,48,65,50,65,55,36,52,49,41,52,51,41,44,52,54,62,35,61,37,32,36,39,35,48,26,42,32,35,26,41,20,29,23,32,26,26,15,21,14,17,20,19,22,22,27,21,13,22,21,25,9,13,10,9,11,16,14,12,3,9,6,7,4,9,7,6,8,6,6,11,5,7,5,2,5,4,4,6,3,3,0,4,0,3,5,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,
10401,桃園市中壢區,內厝里,1697,5282,2755,2527,26,16,18,27,26,19,18,20,20,21,20,17,28,17,26,15,21,18,32,30,23,18,36,28,36,22,43,30,47,35,38,31,34,34,43,37,44,41,52,36,55,45,58,47,39,49,52,39,51,36,45,25,52,46,26,29,32,33,47,45,48,38,41,42,35,47,57,40,38,41,47,44,37,46,32,33,41,39,46,26,30,37,30,29,38,33,37,39,35,32,46,49,46,38,47,48,44,50,56,50,46,42,44,44,50,54,49,31,38,51,47,39,56,34,30,44,35,32,40,32,42,27,36,25,28,18,27,28,19,22,20,23,18,19,17,19,9,14,7,10,18,20,12,12,9,21,12,10,12,13,12,19,11,16,9,9,15,8,12,14,2,7,8,7,9,8,4,6,9,10,1,6,3,5,3,2,9,3,5,2,1,1,1,4,1,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,
10401,桃園市中壢區,內壢里,892,2602,1327,1275,10,9,9,9,14,12,13,5,4,7,11,12,6,11,15,7,7,7,17,16,6,8,20,14,14,17,15,12,15,22,19,17,20,16,21,17,16,11,23,18,18,19,17,8,20,18,9,14,19,15,14,16,26,23,28,15,7,16,16,23,16,20,28,13,28,17,28,22,20,17,26,14,20,12,15,14,17,29,21,17,19,18,10,19,25,15,27,18,27,21,23,21,24,16,17,14,18,8,17,24,23,17,15,13,19,16,13,22,29,27,15,15,18,22,17,20,14,14,23,19,23,13,18,23,17,15,11,17,12,18,5,19,9,17,9,16,4,10,6,12,8,10,6,18,6,10,8,11,5,9,6,16,7,8,4,9,7,11,5,11,7,5,8,4,9,9,9,3,9,3,10,7,7,5,9,4,5,2,4,2,1,2,4,2,1,3,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,
10401,桃園市中壢區,內定里,2269,7868,4007,3861,44,42,35,46,52,48,43,52,34,27,40,42,32,49,53,42,48,42,57,50,41,56,53,41,43,48,62,50,69,53,53,66,52,51,76,51,85,71,70,67,83,47,67,67,86,51,79,51,64,65,62,60,58,54,62,45,58,55,65,67,60,76,62,78,85,77,85,73,69,78,65,67,86,83,60,67,70,70,67,52,53,59,48,66,53,63,54,51,70,61,70,56,67,51,45,52,62,67,48,51,61,57,58,63,60,66,64,49,61,45,60,67,43,47,46,46,42,50,43,43,35,46,40,41,51,40,27,26,26,20,28,18,16,18,22,19,13,17,15,10,15,17,21,14,14,14,18,11,15,15,11,14,10,19,13,16,8,14,10,13,5,15,8,5,9,9,3,3,10,10,6,5,2,4,6,4,2,3,3,1,1,5,1,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,和平里,930,3166,1564,1602,13,15,21,16,20,17,25,21,12,18,26,21,21,14,23,26,21,15,15,20,17,18,20,21,20,28,21,21,16,23,18,14,34,13,18,14,18,20,18,21,20,19,21,18,20,13,26,13,23,23,27,21,35,20,18,21,28,23,23,27,25,22,37,29,35,37,32,38,24,35,44,31,28,31,24,30,24,38,32,35,21,29,21,29,21,17,24,26,21,16,22,18,21,22,22,14,21,17,13,13,15,27,14,19,22,20,17,26,23,22,15,32,25,21,23,23,22,26,18,27,9,15,14,21,23,27,16,21,10,22,12,15,16,16,5,13,8,6,6,11,11,8,9,8,8,5,3,6,5,10,6,9,3,5,4,5,3,4,2,6,4,3,2,4,2,3,5,3,8,2,9,2,5,0,6,2,1,2,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,
10401,桃園市中壢區,山東里,1356,4265,2247,2018,20,17,12,9,18,14,17,19,4,8,13,12,15,13,19,18,16,21,22,24,26,16,29,34,41,28,21,39,33,31,40,26,31,24,33,42,44,29,45,42,36,26,42,30,36,26,40,29,32,32,26,22,32,22,25,29,24,28,27,27,31,25,35,41,34,29,46,39,33,36,24,42,32,18,27,28,23,28,33,26,35,25,25,27,28,36,46,25,32,42,33,28,40,39,43,33,37,37,47,35,37,36,42,30,45,25,37,27,32,37,36,31,40,26,28,27,39,25,34,23,29,20,23,14,29,18,23,19,18,14,13,14,11,14,26,8,10,14,10,9,13,10,8,12,13,18,8,16,18,17,14,11,6,18,14,11,12,10,9,10,8,8,12,7,4,7,7,12,8,7,6,4,8,7,2,3,4,6,0,4,0,3,3,3,1,2,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,
10401,桃園市中壢區,幸福里,2516,6647,3228,3419,26,28,23,26,45,21,27,33,25,17,26,31,29,28,30,31,25,34,27,26,30,21,20,24,22,26,39,33,35,51,50,45,51,31,54,61,67,65,63,62,60,52,70,65,64,52,60,59,63,47,42,43,62,40,51,39,62,39,50,47,53,60,63,63,53,67,55,69,64,68,59,66,49,51,45,49,50,64,37,45,41,46,46,55,46,56,50,59,56,73,56,69,51,54,51,67,73,67,65,74,67,80,62,72,70,70,53,63,45,69,51,66,48,54,40,48,49,39,32,41,35,34,36,42,32,38,23,38,31,31,15,19,13,23,18,18,14,12,10,6,12,17,10,11,9,9,8,12,4,13,8,12,8,16,11,4,8,10,6,7,2,4,6,6,4,4,4,4,5,5,8,4,2,4,2,1,0,4,0,2,1,2,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,2,0,
10401,桃園市中壢區,後寮里,1894,5228,2630,2598,20,21,19,20,30,29,30,19,19,24,29,23,24,27,25,27,29,22,24,18,22,15,21,19,26,21,31,23,36,34,32,27,40,25,46,46,37,36,41,49,35,57,47,29,36,43,54,34,47,44,31,41,47,42,38,42,41,39,48,31,43,46,43,47,41,42,42,60,66,38,52,53,56,48,55,45,42,58,45,35,52,42,28,34,55,36,44,46,36,32,43,62,39,48,38,41,48,51,48,52,48,40,43,43,35,40,40,42,51,36,32,45,36,39,34,31,20,44,38,32,33,33,23,36,21,33,21,18,19,28,15,22,12,19,17,23,18,11,9,12,15,12,13,15,8,7,14,10,8,7,11,10,8,8,6,7,6,5,5,3,4,4,2,4,5,4,4,6,4,4,10,3,5,3,4,5,4,2,1,3,1,1,2,2,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,
10401,桃園市中壢區,復興里,3867,10700,5210,5490,58,62,61,52,98,77,97,75,77,72,89,83,88,90,106,71,95,78,80,77,103,92,101,88,92,90,96,78,94,80,76,79,66,74,85,74,64,60,68,56,62,55,65,61,74,50,50,62,50,65,60,55,64,72,51,54,62,48,70,70,69,83,84,93,80,113,117,135,122,154,130,144,121,153,121,146,132,149,99,115,138,141,103,100,103,87,86,107,84,97,85,81,54,99,69,77,75,87,70,77,72,55,72,66,47,72,51,71,58,62,48,65,53,73,44,54,51,54,46,68,38,59,26,47,29,50,35,50,37,30,37,38,24,23,19,20,8,18,10,16,13,17,16,16,13,17,11,16,12,6,10,8,7,9,9,10,4,9,6,8,5,11,5,7,9,8,8,6,5,4,8,0,3,1,4,0,5,0,4,5,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,復華里,2092,5983,2902,3081,19,29,33,23,37,31,22,27,27,29,39,25,32,42,45,30,37,34,45,34,40,47,40,48,52,55,49,55,59,47,49,41,31,36,39,41,41,36,26,34,42,38,35,39,42,41,45,33,70,40,54,56,62,35,51,40,43,37,54,44,61,44,50,44,44,53,53,76,40,60,56,78,55,61,52,52,54,70,36,54,30,58,45,50,39,41,51,47,36,65,46,37,30,39,34,47,42,39,31,41,37,51,25,45,40,45,38,56,50,59,44,61,45,47,46,49,41,42,39,48,44,37,30,29,36,25,27,34,25,25,21,25,16,23,13,21,13,11,8,14,8,9,6,11,8,13,8,12,6,10,8,12,4,7,7,13,3,10,6,4,3,5,5,3,2,7,2,2,8,0,9,0,6,4,7,2,5,2,1,0,3,1,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,德義里,1184,3113,1522,1591,12,12,10,12,15,9,15,13,11,5,12,8,14,10,12,13,16,12,12,14,18,16,18,18,26,18,19,13,19,21,13,15,20,19,10,15,13,12,23,16,18,15,26,16,23,21,23,16,30,23,25,26,29,28,27,25,23,18,21,25,31,22,34,32,21,31,25,37,31,27,26,36,30,34,23,24,34,34,22,19,23,23,18,17,20,24,27,24,19,25,18,25,20,25,16,25,12,28,24,19,20,22,15,27,21,22,20,31,18,29,29,30,35,24,18,32,22,36,22,24,27,25,23,22,23,23,22,22,18,21,19,31,15,7,6,10,7,12,14,8,5,8,8,12,5,7,5,5,7,6,6,6,7,5,2,6,6,5,4,6,6,3,1,7,4,4,3,8,5,9,6,5,4,2,2,0,5,2,4,5,1,1,0,3,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,
10401,桃園市中壢區,忠孝里,1864,5348,2641,2707,24,21,35,17,35,42,37,34,24,24,42,42,35,38,38,40,49,34,53,33,42,27,40,46,36,35,30,25,45,35,47,27,33,23,40,41,38,32,37,33,44,36,35,40,30,33,39,30,39,43,35,22,35,36,39,35,35,39,45,34,36,39,37,50,42,43,66,59,61,65,66,66,56,66,43,69,79,77,55,64,51,56,54,63,40,50,41,45,43,50,33,55,44,50,30,29,34,43,37,35,30,40,42,50,37,41,32,41,35,43,31,29,31,30,33,32,23,33,29,24,29,20,17,34,23,24,21,22,11,18,18,17,12,16,9,7,9,15,10,7,6,9,5,11,9,4,4,12,0,6,5,9,3,4,1,3,1,5,4,3,1,6,4,4,4,5,5,1,3,2,6,2,1,1,2,2,4,0,4,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
