統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市三民二,灣子里,1883,4338,2095,2243,12,22,24,17,21,19,19,13,12,16,12,10,8,12,18,15,14,9,5,11,17,11,12,10,15,11,19,20,24,29,29,26,33,24,33,24,22,19,33,31,30,32,31,29,28,29,24,21,32,34,30,34,37,23,22,27,21,31,32,24,35,37,26,52,34,44,39,38,44,41,44,48,45,40,37,40,61,65,29,31,39,53,41,39,38,47,40,42,34,43,50,46,40,41,35,40,47,40,36,33,38,44,27,33,37,33,33,36,24,28,33,41,26,37,18,39,23,35,24,33,28,38,30,26,22,39,15,29,27,32,20,19,20,28,17,17,17,18,10,16,17,10,9,10,10,14,17,10,9,18,12,12,11,9,9,7,8,1,5,10,7,3,3,6,6,3,1,2,2,2,1,2,3,3,4,0,4,1,0,0,1,1,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,
10401,高雄市三民二,灣復里,1854,4145,2050,2095,19,25,22,18,18,18,18,14,15,12,8,8,11,11,2,5,11,15,8,11,10,12,6,7,12,9,17,7,16,15,27,25,21,25,14,16,36,24,26,24,25,23,31,29,36,20,28,16,28,14,23,20,30,34,32,33,23,33,44,25,38,33,40,34,44,37,49,45,39,42,38,41,37,47,46,42,46,52,45,35,38,30,32,37,34,40,26,28,34,37,34,46,31,37,40,36,31,36,28,38,34,46,43,40,46,44,30,43,32,28,42,31,37,30,22,40,25,42,38,29,28,40,20,31,29,33,20,27,19,29,30,23,7,19,11,17,11,6,15,14,17,9,16,10,15,10,8,16,10,12,8,15,9,12,9,15,5,4,4,5,10,6,3,10,2,7,3,3,4,4,6,4,4,5,0,3,2,5,2,3,0,2,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市三民二,灣愛里,1453,3544,1764,1780,15,14,14,16,10,10,14,13,10,7,8,9,3,9,3,7,12,4,6,6,8,9,12,12,13,16,13,14,19,22,19,14,22,17,27,24,28,17,26,25,22,22,32,30,21,21,25,16,33,17,21,16,28,25,18,28,22,21,29,34,29,25,25,30,30,33,28,27,32,32,31,29,42,32,32,30,36,30,26,31,28,36,25,38,36,20,25,28,35,32,38,39,33,43,34,23,29,25,29,37,35,32,33,24,30,23,31,34,39,22,20,22,22,37,32,32,30,37,26,23,29,30,35,21,20,17,21,29,15,19,8,25,20,15,7,11,11,13,9,10,11,12,9,19,5,13,14,14,16,12,9,11,13,15,7,14,8,13,6,16,10,15,3,6,6,6,3,3,3,3,0,4,2,5,4,4,1,0,0,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市三民二,灣成里,1065,2671,1313,1358,12,8,7,13,11,14,4,9,13,6,14,15,8,7,12,5,11,14,5,8,8,12,13,10,15,14,22,13,17,20,18,21,23,12,21,16,18,16,20,15,21,15,15,14,16,18,14,8,13,18,8,15,20,13,11,15,19,15,14,18,20,25,18,21,21,17,22,30,27,31,27,35,26,19,23,28,25,34,24,27,20,18,27,30,28,31,26,23,20,24,18,28,20,17,33,19,12,14,17,21,29,24,24,24,23,11,17,17,18,15,19,17,21,15,11,26,21,24,15,22,13,20,20,20,18,19,23,22,18,26,12,12,17,15,7,14,7,8,12,8,5,7,8,8,8,9,8,7,7,9,5,11,6,5,7,8,1,6,8,6,4,10,6,4,3,3,3,4,2,5,3,1,0,1,1,1,2,0,0,0,1,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市三民二,灣興里,818,2240,1112,1128,11,13,8,5,8,11,11,6,7,8,9,17,7,13,16,18,13,7,13,10,12,18,10,11,17,10,11,14,16,13,13,9,13,11,18,7,19,17,17,12,12,11,17,12,10,9,15,14,16,12,17,14,12,14,18,12,11,13,8,13,19,16,11,14,24,22,27,24,19,22,20,15,14,15,8,19,17,22,19,16,21,20,14,19,18,20,22,22,21,17,8,15,19,18,21,19,13,16,14,22,18,23,19,7,23,16,20,13,17,18,9,21,13,15,11,15,14,12,13,9,20,12,14,15,16,13,15,25,10,13,15,11,16,8,9,11,15,13,2,6,5,8,7,14,5,16,10,9,10,12,9,8,9,8,2,7,8,4,4,4,1,1,1,2,3,4,2,4,4,5,2,0,0,4,2,3,0,3,1,0,0,4,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
10401,高雄市三民二,灣華里,1321,3023,1470,1553,8,13,5,7,13,16,8,9,8,12,6,4,3,6,2,3,7,9,7,4,6,3,8,8,4,8,11,10,17,13,20,13,20,12,16,14,20,17,31,15,20,17,14,16,28,20,19,13,14,28,19,19,21,25,13,12,22,13,24,15,23,20,32,24,24,28,28,22,22,33,21,23,30,31,24,22,36,27,22,31,23,26,22,27,33,38,23,24,25,39,29,32,39,35,24,24,21,28,30,24,31,33,21,27,22,25,23,26,28,25,19,24,23,20,17,20,24,30,17,30,14,32,32,22,11,18,14,36,18,28,15,10,11,16,13,14,13,11,12,9,15,13,11,20,12,16,16,13,12,12,8,13,11,10,11,11,7,9,8,7,4,5,3,6,3,2,5,5,3,4,6,4,1,2,0,1,2,1,3,1,3,3,0,3,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,高雄市三民二,鼎中里,1386,3837,1899,1938,16,17,23,7,26,18,21,16,12,12,14,7,6,15,4,11,12,9,4,12,10,7,9,11,11,15,8,12,9,21,25,13,14,14,18,23,24,22,30,22,29,24,31,18,29,32,22,28,43,35,29,35,40,35,30,23,36,26,32,38,32,35,33,34,41,35,37,33,31,35,34,42,30,33,27,26,36,39,29,37,32,23,35,23,27,23,22,29,29,32,35,22,31,26,17,28,30,30,27,23,35,28,24,25,34,43,28,38,29,45,31,40,28,36,41,41,41,46,32,29,25,40,25,29,30,23,35,29,22,24,27,22,13,23,19,14,11,11,16,11,14,15,10,15,8,14,5,6,11,13,8,8,8,11,9,8,7,11,4,6,7,7,5,8,9,8,4,4,1,1,1,4,5,1,3,1,1,4,0,3,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,高雄市三民二,鼎力里,1472,4291,2108,2183,15,11,21,16,22,21,19,17,20,14,23,8,15,14,17,21,20,13,19,17,18,27,27,20,24,27,30,26,31,32,18,20,21,18,33,31,27,19,28,31,22,30,33,30,34,27,31,28,28,37,36,33,29,31,36,30,28,25,26,30,41,40,42,29,38,50,36,34,28,55,44,43,39,43,40,33,52,28,32,29,16,40,36,34,22,38,37,37,32,18,37,29,25,24,36,38,24,28,28,32,28,25,30,30,25,43,25,41,37,46,33,34,20,24,28,36,39,32,34,47,31,32,32,34,28,34,32,28,27,35,27,23,26,25,23,20,13,20,18,13,20,13,8,13,11,9,11,10,7,9,7,12,4,9,9,12,2,5,5,9,3,5,6,4,2,11,3,7,3,6,4,6,2,4,2,1,4,3,2,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市三民二,鼎強里,1663,4616,2276,2340,36,25,19,18,17,22,16,14,17,15,20,17,21,19,17,18,18,15,18,19,22,18,22,18,22,18,18,25,29,22,28,27,26,21,25,24,36,30,30,31,22,31,35,27,36,28,31,30,34,29,44,39,38,41,32,46,32,36,38,37,48,49,40,36,54,38,54,53,39,44,39,52,41,55,37,42,49,36,41,35,38,31,31,24,26,30,36,34,34,36,39,30,29,25,29,41,36,30,26,41,34,39,35,37,29,44,35,45,32,42,36,37,41,42,41,41,35,49,32,43,22,46,26,40,24,33,34,29,34,33,27,22,15,18,17,19,14,11,15,9,15,17,9,16,11,13,12,13,10,9,10,9,11,14,7,10,4,3,10,5,8,4,3,4,4,3,3,3,2,3,5,3,3,3,1,3,1,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市三民二,鼎泰里,9416,24632,11594,13038,99,80,105,105,116,130,120,96,95,102,106,120,108,100,131,130,140,120,120,127,161,152,149,137,170,147,179,153,237,208,234,229,189,175,229,224,182,189,204,185,217,176,184,175,148,148,165,163,151,157,141,155,166,150,140,117,126,146,155,132,135,151,118,163,161,178,154,172,148,187,149,217,158,207,149,190,177,217,170,235,182,264,197,274,209,288,212,309,268,312,264,366,252,324,248,301,258,284,235,265,227,270,205,241,214,228,174,191,174,231,151,175,144,168,130,136,134,161,127,179,129,155,99,137,93,118,104,145,94,110,75,108,76,94,53,85,62,62,45,45,47,67,56,67,50,80,53,47,34,53,37,52,33,37,31,37,20,29,27,32,24,27,23,19,24,21,23,18,15,16,21,15,13,18,8,12,14,2,9,9,4,1,2,3,1,2,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,
10401,高雄市三民二,鼎盛里,3223,8794,4270,4524,35,28,43,35,39,45,33,48,37,38,47,48,54,41,55,42,44,44,38,44,52,45,47,26,40,40,47,49,70,51,59,40,63,51,66,75,66,52,62,73,56,55,72,81,83,64,61,61,65,49,55,72,81,63,49,65,52,58,62,71,61,88,55,67,93,95,73,70,81,85,82,79,90,105,91,80,78,81,61,100,65,79,69,79,70,78,77,75,64,75,83,65,78,67,61,74,64,68,72,77,59,87,56,81,54,69,65,84,55,78,56,51,56,64,67,76,68,61,47,66,52,55,54,58,44,65,53,61,39,47,43,39,36,39,32,19,14,23,21,19,22,22,26,20,16,26,11,28,15,14,13,19,11,9,14,14,7,14,2,15,9,5,2,7,8,6,9,6,5,7,4,3,4,6,7,3,2,4,5,1,2,5,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市三民二,鼎西里,3170,8268,4011,4257,46,44,43,30,42,55,37,40,28,27,39,41,37,31,39,28,32,29,30,33,35,28,32,24,35,18,31,28,44,49,49,53,52,35,60,42,48,52,43,46,66,54,55,69,53,56,45,55,69,69,44,58,60,59,61,58,50,45,57,50,76,89,70,95,92,74,84,87,77,81,87,86,88,112,74,107,93,75,86,71,72,77,76,84,68,88,63,70,66,91,65,77,76,64,69,70,54,54,56,51,68,67,61,75,59,62,47,52,46,64,58,65,50,68,44,70,60,53,56,72,47,61,55,58,58,58,42,50,34,45,23,35,39,40,32,30,16,28,21,23,19,24,23,32,17,21,16,18,28,27,12,22,19,13,9,16,14,11,11,14,9,14,10,5,8,7,4,4,8,10,6,10,7,5,5,7,4,1,3,1,3,3,3,1,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市三民二,鼎金里,1732,4638,2297,2341,23,27,19,19,30,22,25,21,20,16,21,20,11,15,15,15,7,18,21,8,4,13,15,11,12,16,18,17,21,16,28,30,25,22,21,31,38,36,40,30,39,30,34,27,39,35,28,32,38,37,36,30,53,37,40,34,35,37,29,35,50,40,44,49,43,45,54,54,48,46,45,46,45,47,32,43,39,41,31,41,27,35,29,32,41,35,32,29,37,32,24,32,41,41,44,31,41,49,42,41,37,35,41,31,37,48,32,54,38,36,30,39,31,33,40,40,35,27,33,41,28,33,24,27,28,29,23,31,27,27,17,27,23,22,28,17,17,18,9,14,15,11,17,7,7,19,10,11,11,13,11,15,4,16,7,10,7,7,10,9,5,7,5,3,5,6,5,7,3,5,3,3,3,5,3,3,4,1,0,3,5,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,
10401,高雄市新興區,中東里,1537,3251,1586,1665,13,8,10,12,10,7,5,9,7,6,5,7,7,10,17,10,18,13,11,15,21,12,22,15,19,20,22,19,19,20,14,12,16,22,10,16,11,22,15,22,24,11,24,14,18,15,15,19,22,26,20,15,30,24,21,16,25,15,16,24,29,23,27,25,20,31,30,28,18,24,28,33,24,27,17,25,33,24,24,24,23,26,20,26,26,24,25,24,28,29,22,26,28,23,14,28,26,18,29,24,31,29,21,24,24,35,28,33,22,29,23,40,30,34,33,28,25,31,38,39,22,34,30,38,27,28,24,35,25,28,27,27,21,19,9,15,17,16,8,11,13,14,5,15,8,3,15,13,8,9,5,8,5,10,4,4,8,3,4,9,5,2,3,3,2,6,7,3,4,3,4,5,5,3,4,3,1,1,1,1,2,2,3,0,3,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,
10401,高雄市新興區,仁聲里,585,1160,519,641,2,4,3,4,3,8,1,3,5,3,2,4,3,2,1,6,3,4,2,1,2,4,5,5,2,2,3,5,8,2,5,7,5,6,3,8,5,5,7,10,10,11,7,8,5,9,6,9,10,8,10,5,9,9,5,4,2,7,10,11,7,5,8,4,9,7,12,5,7,9,8,10,9,17,6,10,5,13,6,5,7,16,10,7,6,10,8,8,8,11,5,10,10,15,10,19,13,14,7,10,7,12,11,15,5,10,13,12,9,8,10,8,8,13,5,13,9,9,13,11,4,12,7,10,11,7,6,10,12,17,9,4,3,13,7,4,3,4,2,7,3,6,4,2,7,6,7,5,4,6,2,2,5,7,2,7,3,2,4,1,2,2,1,1,2,2,2,4,0,2,4,0,3,2,1,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10401,高雄市新興區,光耀里,1140,2868,1345,1523,7,7,13,8,15,12,8,9,5,8,7,6,19,13,15,12,19,13,15,23,21,24,24,27,13,25,15,19,31,21,14,22,7,14,22,8,15,16,15,13,19,17,17,21,22,18,22,17,16,23,15,15,17,17,15,16,11,11,20,10,14,22,21,24,22,19,17,24,27,22,18,23,25,26,20,22,34,38,13,22,20,26,22,19,18,9,15,37,18,21,15,25,10,17,13,19,17,18,15,14,21,25,17,30,17,20,15,16,15,29,17,24,17,21,25,25,23,26,21,21,18,28,17,25,21,28,17,29,19,21,22,27,13,12,23,21,11,15,7,8,10,12,11,10,12,13,16,16,4,13,7,6,5,18,7,8,6,5,8,5,6,10,8,5,4,4,6,5,4,7,5,4,2,5,2,4,3,1,5,2,0,0,3,1,3,3,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
10401,高雄市新興區,南港里,932,2221,1123,1098,7,7,7,5,8,14,7,4,5,3,7,9,12,7,4,5,7,3,7,4,6,9,4,7,4,10,8,6,6,4,7,12,12,6,7,9,8,10,15,7,12,12,16,10,16,12,14,13,11,13,9,16,17,20,19,23,13,7,16,12,22,13,28,17,27,19,27,19,33,20,25,18,26,21,10,12,16,22,13,13,12,8,11,15,12,18,10,14,23,13,16,16,16,19,20,10,16,15,7,20,16,14,19,18,19,14,18,16,21,24,18,19,15,19,24,23,16,24,26,27,29,22,18,21,23,22,21,24,13,20,16,18,19,17,10,9,9,6,7,9,10,12,11,8,8,5,8,9,10,15,5,8,9,9,3,7,6,3,2,7,2,4,6,5,1,5,2,5,4,8,2,6,5,0,3,3,1,1,0,1,3,2,0,1,3,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,大明里,537,1249,581,668,3,4,1,5,6,6,3,5,2,4,2,3,2,4,2,1,1,4,5,1,3,1,5,3,5,5,4,6,8,4,9,2,5,5,4,3,4,5,7,14,7,10,7,9,11,8,13,12,8,2,7,6,8,5,3,13,2,9,4,7,5,7,6,12,14,10,10,12,8,7,9,10,8,10,5,4,9,8,11,8,8,8,11,11,12,6,8,12,5,14,6,11,4,10,13,11,11,10,5,11,11,8,8,15,8,12,11,7,20,12,8,17,8,15,10,12,11,13,10,4,9,5,11,14,12,17,9,11,6,11,13,11,8,15,6,12,10,5,4,6,7,5,12,3,5,10,6,5,3,7,3,9,4,3,2,9,1,2,4,1,1,4,1,3,5,0,1,7,3,4,3,1,1,5,3,2,2,2,1,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,建興里,501,1058,541,517,4,5,5,2,2,2,1,1,0,5,3,0,3,3,1,0,1,2,2,3,2,2,1,0,3,3,2,3,6,6,6,5,2,7,6,6,5,2,6,3,7,7,3,6,8,7,5,7,6,8,2,7,6,7,4,7,10,5,10,19,8,12,7,6,10,14,11,8,12,7,9,9,10,8,11,6,16,11,9,9,12,1,3,8,11,7,12,8,8,8,5,11,8,3,5,10,12,3,4,8,9,10,9,11,11,9,6,4,7,10,8,8,16,4,8,4,11,13,12,7,11,9,7,8,10,8,9,6,5,5,8,7,12,7,8,3,5,7,3,3,5,6,9,8,5,8,7,7,2,3,3,6,3,9,1,3,2,3,3,2,6,4,3,4,1,3,1,0,2,0,1,2,1,1,0,0,2,2,0,1,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
10401,高雄市新興區,建華里,442,948,463,485,1,3,6,2,4,1,2,2,0,2,3,1,2,0,3,2,1,4,2,1,0,2,0,1,0,1,3,5,3,1,6,1,2,2,3,5,1,7,8,5,4,2,7,5,3,7,7,7,5,7,6,4,4,1,3,5,6,6,3,1,9,6,2,7,10,4,14,13,15,6,8,11,5,7,5,6,9,9,6,9,9,9,5,3,7,6,9,10,8,8,7,8,2,6,5,11,6,9,7,6,8,8,7,6,11,5,7,7,7,11,11,6,4,15,9,12,5,8,14,8,12,9,7,11,3,10,11,12,8,10,13,5,3,9,5,9,5,6,4,3,6,2,4,4,5,4,6,1,4,3,2,4,2,10,0,4,3,3,1,8,5,6,4,2,1,1,1,2,6,3,1,1,1,2,2,3,5,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
10401,高雄市新興區,德政里,344,807,378,429,1,4,7,5,4,3,1,3,2,1,2,2,0,4,4,3,2,3,1,3,3,1,2,0,4,2,3,5,3,3,2,1,5,7,4,1,2,4,5,1,4,4,8,4,4,8,5,3,4,6,6,4,1,4,2,13,5,2,6,5,7,8,7,7,6,8,5,1,6,6,4,7,7,5,5,7,4,7,5,6,5,10,5,6,3,7,3,9,5,5,4,4,5,11,11,10,5,4,4,5,8,4,5,7,7,3,5,8,9,9,5,9,7,8,4,13,1,10,8,5,6,10,13,6,12,11,7,4,6,4,6,9,6,7,2,1,4,4,3,3,1,4,6,3,4,8,2,2,0,5,4,0,5,3,2,3,0,5,3,1,1,1,2,2,0,0,2,5,3,4,2,0,2,1,2,2,1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,德望里,987,2314,1109,1205,11,7,12,10,5,9,8,5,8,6,11,15,6,10,11,4,4,8,9,2,5,4,9,6,9,6,8,11,11,9,6,9,9,9,11,5,13,14,12,15,15,13,22,19,7,17,14,14,16,8,18,9,14,10,13,11,12,17,11,16,16,14,8,15,19,22,16,25,24,21,20,21,21,32,18,15,19,15,13,12,25,15,22,19,14,21,17,10,16,19,17,15,14,19,8,15,11,20,13,17,19,21,19,19,17,9,17,19,14,23,18,16,13,30,14,19,19,22,28,21,12,17,14,25,17,23,15,30,22,23,17,27,16,13,18,17,9,8,10,15,13,10,16,9,14,13,7,9,6,11,6,13,6,7,5,7,5,9,9,9,8,8,5,6,4,5,0,6,3,4,2,2,5,5,6,2,5,3,1,4,1,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
10401,高雄市新興區,德生里,1511,3531,1639,1892,8,8,9,12,19,15,11,12,12,7,13,12,11,10,11,13,14,16,10,16,24,20,24,18,23,26,20,17,22,22,20,20,10,19,27,31,27,24,30,18,20,17,16,22,19,14,31,31,27,17,23,21,23,28,17,31,22,15,29,22,27,26,32,31,22,35,15,19,26,21,29,32,19,29,23,17,22,29,21,35,27,34,25,32,19,27,22,25,16,31,22,46,26,29,22,27,20,26,28,29,25,37,23,28,23,23,36,39,13,41,28,33,25,28,30,33,29,33,29,30,25,36,28,30,30,25,16,33,21,28,16,21,13,17,21,24,16,19,12,10,13,13,8,15,14,9,11,17,7,9,4,8,6,15,4,9,9,13,8,10,6,7,9,11,5,7,3,12,2,4,7,3,7,11,4,6,3,5,6,0,6,3,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,愛平里,526,1117,523,594,2,3,3,4,3,2,4,9,2,2,4,7,2,4,4,3,2,2,2,2,0,2,3,1,6,1,1,1,8,4,3,3,4,9,3,3,5,2,7,4,6,4,3,9,6,6,9,8,14,6,4,7,9,9,3,9,10,5,10,11,7,5,10,15,7,5,4,4,11,15,3,8,14,11,8,5,12,6,4,4,12,8,8,9,6,8,4,8,9,8,4,7,10,10,10,9,8,9,9,5,3,11,5,10,12,7,7,18,5,13,7,12,8,11,12,12,6,7,12,14,10,14,9,11,10,10,8,11,7,10,14,10,5,5,6,8,2,3,4,4,1,11,13,10,6,1,5,5,5,6,7,9,6,5,8,7,2,0,3,1,3,5,3,5,0,4,0,2,1,2,1,1,1,0,0,5,0,5,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,
10401,高雄市新興區,成功里,568,1248,588,660,4,2,5,6,2,1,0,0,2,3,1,2,1,3,3,2,3,1,1,3,6,4,3,3,1,4,2,5,4,7,5,3,7,4,4,4,6,10,8,5,4,7,8,6,6,8,9,8,6,4,4,4,6,4,4,10,7,6,8,7,10,8,11,7,9,12,7,14,17,9,7,12,9,8,10,6,11,11,8,4,3,7,8,7,13,11,12,11,11,15,7,8,3,13,6,9,8,9,9,13,11,17,12,10,11,11,11,10,9,10,11,17,11,14,9,8,8,11,16,10,12,16,8,15,13,14,15,11,9,15,4,14,12,5,9,8,3,9,8,10,6,6,10,6,1,8,5,10,7,7,5,2,4,6,4,10,3,5,4,3,10,3,2,4,2,1,2,2,2,0,2,4,0,2,0,4,1,1,0,2,3,2,1,1,0,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,
10401,高雄市新興區,振成里,599,1272,610,662,3,4,3,1,5,2,2,3,2,2,2,1,4,1,1,2,2,2,2,1,1,5,4,2,3,3,3,7,4,7,8,10,5,10,9,6,7,10,4,9,10,1,9,5,10,5,6,5,6,5,12,4,8,9,9,12,6,10,9,7,13,10,7,10,8,10,12,6,5,7,11,4,7,5,5,4,4,6,9,4,4,7,13,3,9,12,5,7,9,15,10,16,8,11,16,10,7,11,17,12,8,15,8,9,11,14,15,8,11,11,14,16,8,10,8,15,12,17,9,8,16,13,6,8,14,3,6,9,12,15,7,15,11,9,5,11,4,13,6,4,3,7,9,13,4,11,9,5,7,4,2,6,8,5,4,12,6,11,3,6,4,4,1,5,3,2,4,6,1,3,3,2,1,2,2,4,1,3,2,2,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,振華里,581,1318,631,687,3,2,10,3,5,1,7,4,3,2,1,5,2,2,6,2,4,5,5,3,3,4,5,3,7,7,6,4,7,8,5,3,7,7,3,8,4,12,6,9,9,5,5,9,5,10,3,9,2,9,13,9,11,7,10,4,10,7,9,8,12,7,12,15,3,10,10,8,10,7,8,13,8,10,4,8,4,8,5,10,4,7,7,6,7,6,8,8,10,17,11,12,9,11,13,9,11,7,18,14,8,10,12,10,8,3,11,19,11,9,13,10,15,8,13,9,8,14,14,13,10,11,10,11,10,14,12,13,15,9,3,10,10,6,6,11,3,8,2,9,9,8,3,6,3,5,7,7,6,7,5,9,4,8,1,4,2,3,3,14,5,10,2,5,8,4,3,7,4,6,4,2,1,3,4,1,4,2,3,4,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10401,高雄市新興區,文昌里,1246,3106,1479,1627,7,8,5,9,12,11,4,5,10,10,10,10,11,15,19,15,33,17,17,16,29,23,30,23,25,28,26,13,29,24,23,15,17,16,19,26,19,18,15,11,19,17,16,20,21,14,13,21,21,17,13,16,26,20,22,15,15,16,18,10,20,11,17,26,18,22,16,19,18,17,26,21,22,22,15,26,20,25,14,29,18,29,14,31,28,44,22,26,15,29,34,37,28,28,23,31,23,26,30,19,23,25,12,20,16,26,19,26,20,32,13,15,17,23,11,18,19,23,16,23,22,30,27,20,27,14,19,28,17,30,23,29,15,21,12,28,15,15,13,11,15,12,11,13,10,13,14,15,5,18,9,15,8,15,8,5,13,11,8,5,8,9,9,5,8,8,2,6,2,1,2,2,5,3,4,3,3,6,3,2,1,2,4,1,2,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,高雄市新興區,新江里,592,1355,667,688,4,6,5,2,7,10,3,3,5,4,2,4,9,6,5,6,5,4,7,3,4,3,3,2,3,3,3,5,2,4,8,6,2,12,9,8,10,10,8,6,9,5,12,4,9,2,6,13,11,8,8,10,4,13,8,5,7,11,11,15,7,9,12,10,15,17,15,11,14,11,12,17,11,8,12,10,8,13,12,13,10,9,7,13,10,9,9,11,11,12,9,10,16,5,9,12,11,13,13,7,11,10,6,9,10,9,10,10,12,14,12,13,17,7,10,12,10,11,10,13,7,5,12,14,7,15,12,11,9,7,10,14,8,5,5,8,4,6,8,2,3,9,7,5,5,6,9,9,3,4,4,2,3,5,1,5,5,5,2,4,6,2,2,5,4,1,3,5,2,4,0,2,1,3,1,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
