統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市三重區,六福里,2013,6004,2982,3022,26,21,28,26,34,18,20,27,14,20,47,37,38,40,30,35,31,31,25,22,32,36,36,19,40,29,25,31,47,39,43,21,34,26,40,36,42,35,38,36,51,39,41,31,43,33,53,45,58,49,49,38,66,56,70,39,46,45,67,65,63,54,60,66,66,71,72,80,49,62,62,64,54,51,54,53,63,48,45,43,29,36,42,47,41,51,32,43,33,37,31,31,34,30,29,41,35,40,32,54,40,44,36,56,42,46,51,59,59,61,52,73,50,67,39,57,46,50,48,54,40,44,46,40,27,56,36,34,35,33,28,32,19,24,15,18,14,14,12,9,12,11,10,16,17,11,9,15,9,8,7,8,10,8,4,4,5,7,4,3,2,6,1,6,4,4,3,6,4,1,1,4,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10401,新北市三重區,博愛里,1628,4893,2374,2519,28,26,22,17,23,25,20,15,13,14,23,14,17,14,9,14,21,16,8,19,17,14,22,19,16,20,22,14,29,25,23,30,21,24,32,23,36,38,23,36,25,40,43,33,48,34,42,41,45,50,41,44,51,51,48,46,39,44,49,48,39,45,58,66,57,47,54,57,53,39,48,40,35,40,32,34,48,41,32,23,25,34,26,27,44,29,31,32,45,36,35,38,35,35,26,39,38,44,30,41,39,42,39,43,25,63,46,57,38,60,44,38,43,53,49,57,43,36,44,36,28,28,28,37,25,38,29,31,26,26,23,20,10,15,17,26,14,19,5,16,12,15,13,9,7,9,7,11,11,14,3,13,5,6,7,10,6,8,1,11,4,5,2,7,2,2,7,3,3,3,5,3,4,1,4,2,1,1,3,2,2,2,2,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,
10401,新北市三重區,厚德里,1407,3847,1879,1968,12,18,14,12,23,10,16,13,8,12,17,12,14,15,17,17,25,19,14,15,23,28,19,26,31,33,31,23,31,26,33,42,31,23,24,20,34,18,33,20,26,23,27,20,19,25,19,25,25,22,30,22,29,28,22,25,18,38,16,27,30,22,29,46,35,30,39,40,34,41,26,37,26,31,26,34,27,33,29,35,30,35,29,41,26,48,35,25,33,34,23,35,39,33,26,36,27,25,31,41,19,29,33,32,29,24,34,32,24,21,33,44,20,23,38,28,21,30,31,27,22,27,37,27,30,31,10,21,26,15,14,18,17,16,12,10,10,12,4,17,9,10,12,12,9,7,9,10,12,10,15,8,6,10,12,13,5,7,6,8,6,5,4,3,2,3,6,6,2,3,4,2,3,2,2,1,2,0,3,1,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
10401,新北市三重區,吉利里,629,1505,753,752,8,5,5,2,5,7,3,3,3,2,3,0,7,2,0,3,2,3,4,2,5,4,4,4,7,2,6,6,11,5,7,2,3,13,10,11,12,7,12,8,13,9,9,11,10,7,9,13,12,5,9,11,11,12,15,9,5,8,14,12,12,9,14,19,16,14,10,10,16,14,12,16,15,16,11,9,19,18,13,12,15,16,11,11,16,18,16,16,10,12,5,5,16,6,10,20,10,12,7,15,20,8,13,11,15,9,7,26,14,21,18,11,10,17,17,10,13,15,16,12,13,11,12,8,15,11,14,15,8,5,4,11,5,11,6,5,3,4,2,2,3,4,5,1,5,4,5,7,4,6,3,4,0,6,3,5,2,4,2,7,5,2,3,1,2,3,1,2,0,1,2,1,0,2,1,3,2,2,1,3,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,同安里,586,1539,767,772,5,6,6,4,8,4,6,7,3,5,7,3,2,3,10,3,4,4,9,7,9,6,6,4,3,5,7,9,3,11,8,8,10,10,11,6,12,14,13,7,3,11,6,13,16,10,11,11,9,13,13,14,11,17,12,13,10,9,13,16,12,12,12,16,16,17,22,13,15,14,12,13,18,8,12,8,19,10,6,18,13,11,12,7,14,11,12,14,15,8,15,12,8,13,10,5,11,11,14,7,9,11,12,8,17,14,7,21,10,14,16,17,14,13,15,14,17,11,9,13,8,13,10,8,9,11,13,6,3,9,6,9,4,5,1,8,3,9,3,4,4,5,6,5,2,6,4,6,1,6,9,7,5,5,2,5,2,4,3,4,2,3,3,1,2,1,3,1,6,2,1,3,1,3,3,0,2,3,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,
10401,新北市三重區,同慶里,751,1944,976,968,7,11,3,7,8,6,10,5,15,4,4,3,8,3,6,4,5,11,11,2,10,10,6,7,3,10,8,5,4,11,8,9,8,8,19,14,14,13,15,10,18,13,22,19,18,17,19,12,17,17,12,9,16,20,14,12,11,12,16,14,22,12,21,12,20,18,12,13,15,10,19,22,20,18,12,21,16,14,15,14,13,20,8,17,17,16,13,20,16,23,13,16,16,8,12,20,13,14,19,24,26,18,16,25,19,17,11,18,18,17,13,13,13,13,13,14,12,13,16,11,14,18,9,15,13,13,16,8,8,12,6,13,5,6,7,2,5,6,5,1,6,11,2,8,8,8,1,8,6,2,5,9,3,2,3,7,7,3,5,5,2,5,2,3,2,1,3,1,3,4,1,1,3,0,6,4,4,2,3,0,0,0,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
10401,新北市三重區,國隆里,1088,2856,1381,1475,17,9,17,11,15,9,6,12,7,14,7,5,9,5,8,5,13,7,8,4,10,7,12,10,12,15,8,17,19,19,18,15,26,18,20,17,26,13,21,20,22,22,17,26,16,20,19,20,26,20,25,17,19,23,17,11,22,19,20,20,18,23,22,19,30,24,25,27,29,27,25,19,30,23,15,27,24,23,19,20,23,28,24,30,25,24,18,33,13,23,26,22,31,30,23,24,23,31,19,29,20,33,31,36,26,22,27,29,20,21,27,24,11,28,20,20,21,29,17,21,16,17,21,16,16,30,16,24,16,17,11,20,8,8,9,14,7,9,8,3,13,6,8,5,9,12,3,10,2,14,6,12,4,8,5,7,3,6,6,7,8,6,5,2,3,3,5,2,0,4,1,3,0,1,1,2,1,1,0,1,1,0,0,1,2,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,
10401,新北市三重區,培德里,1430,3981,1970,2011,18,18,16,12,21,12,12,22,9,9,15,13,13,19,23,17,22,15,15,24,17,20,20,17,21,14,21,20,20,23,25,19,14,22,19,30,45,20,32,28,25,19,35,27,42,31,37,27,33,33,21,30,42,36,31,24,29,31,27,31,38,22,35,30,34,34,30,32,33,35,35,47,36,32,20,31,48,28,35,31,31,25,24,23,31,31,29,20,29,34,21,41,27,29,23,24,32,31,34,48,22,32,35,45,32,36,34,43,23,39,31,35,30,36,35,25,37,30,27,42,32,35,30,30,19,19,23,24,22,18,17,28,22,20,19,12,10,8,7,13,13,15,12,8,7,16,14,15,11,14,7,10,5,10,7,11,6,4,9,9,0,8,5,3,3,1,2,3,4,5,3,4,5,4,0,1,1,4,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10401,新北市三重區,大同里,903,2025,959,1066,12,4,4,14,7,8,6,5,4,5,3,2,4,4,0,7,4,5,3,3,5,7,9,6,6,10,4,4,6,6,16,14,10,11,13,8,9,11,14,18,11,11,9,11,15,21,14,9,11,19,12,14,18,15,18,15,18,12,9,22,15,19,13,20,20,17,20,14,28,11,18,26,23,19,17,11,14,12,19,16,16,21,21,12,13,18,19,18,12,20,12,25,12,23,13,14,21,23,19,20,18,15,18,29,11,18,17,14,13,19,19,21,15,18,21,27,11,23,20,18,20,12,17,14,13,24,18,10,15,9,7,7,9,6,7,11,7,8,6,5,2,4,4,4,10,6,2,7,3,7,8,6,3,9,3,10,3,7,1,4,3,3,3,5,5,3,2,6,0,2,3,3,0,3,1,2,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,新北市三重區,大園里,1052,2826,1416,1410,13,9,12,4,18,17,10,13,10,10,19,9,13,11,11,18,12,8,16,13,14,4,11,10,11,5,15,16,17,13,22,14,23,21,25,20,23,15,8,16,15,20,24,15,26,20,25,25,22,19,10,14,20,22,19,18,19,14,23,19,21,19,26,23,31,25,25,28,34,29,29,33,29,24,28,18,24,26,20,19,25,20,24,23,23,24,21,23,27,27,16,19,19,19,15,14,28,22,21,26,17,23,19,31,22,25,23,21,14,18,19,19,20,20,17,20,24,21,13,13,21,23,18,20,24,18,16,22,16,20,25,18,8,18,10,13,5,14,5,13,10,5,8,12,7,8,10,18,6,12,7,9,2,5,10,9,5,2,4,5,2,6,3,6,6,3,3,2,3,1,1,8,0,1,0,2,0,2,1,2,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
10401,新北市三重區,大安里,674,1766,889,877,7,3,4,7,4,7,12,2,5,3,5,7,5,6,9,10,5,8,12,6,2,11,6,7,6,5,6,6,9,8,13,12,16,8,13,13,17,10,20,11,10,12,16,17,13,16,13,9,20,13,10,11,15,12,9,6,17,14,13,14,10,14,18,10,22,17,19,6,12,13,10,15,11,11,12,10,3,14,11,12,10,10,10,17,17,14,18,21,15,15,22,10,21,18,19,15,17,10,14,14,14,31,7,18,18,13,13,15,17,12,17,14,11,22,9,8,17,6,13,11,8,10,10,7,11,18,7,12,10,14,10,5,4,8,7,14,8,9,6,6,7,8,8,5,7,7,8,2,3,9,4,5,4,4,3,5,5,9,2,5,0,6,6,1,1,4,1,2,0,2,3,1,2,1,1,1,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10401,新北市三重區,大德里,357,860,409,451,4,2,1,2,4,7,4,4,2,4,2,3,0,3,5,7,6,1,1,2,2,3,2,2,1,3,2,2,2,4,2,3,4,5,1,3,6,5,9,3,4,4,3,5,5,6,6,6,5,4,10,2,7,6,3,10,6,8,6,5,6,3,11,8,6,7,7,8,10,6,5,5,16,9,3,7,12,5,8,5,9,10,4,8,9,6,4,5,9,10,7,9,4,11,10,10,6,7,4,7,5,3,7,12,6,2,5,10,5,5,5,8,5,9,7,6,11,8,7,6,7,12,5,8,4,3,5,5,2,6,3,9,3,7,5,3,4,5,3,3,2,6,2,2,1,4,4,2,2,4,6,4,3,4,1,4,3,2,1,4,4,2,2,0,1,2,2,4,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,大有里,1970,5599,2772,2827,27,28,31,20,32,39,21,19,23,15,10,18,26,20,9,14,19,24,15,13,26,12,13,18,14,18,29,16,24,25,24,25,22,38,48,35,35,25,48,33,39,30,47,45,51,34,50,51,53,43,53,49,61,60,72,51,48,47,50,62,60,56,66,55,66,76,70,70,60,49,62,60,56,47,34,68,58,40,42,39,40,33,39,40,31,32,33,36,30,45,37,44,32,35,31,36,28,43,36,35,30,50,49,48,37,38,48,44,38,55,41,63,51,50,49,65,49,49,41,47,46,57,36,43,47,44,33,36,28,36,22,23,21,22,12,9,12,15,13,16,16,14,24,22,12,9,8,10,13,13,12,9,8,9,6,10,3,5,5,5,5,6,2,3,2,4,1,9,3,6,4,3,1,3,1,3,4,5,2,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
10401,新北市三重區,奕壽里,764,1882,932,950,5,3,6,9,10,7,5,6,9,2,5,6,6,6,8,5,9,9,6,8,8,5,7,4,7,6,14,2,3,15,9,8,6,7,11,8,19,6,15,11,14,10,14,14,16,11,18,11,17,10,16,12,19,22,14,14,18,15,17,18,12,10,10,15,17,11,20,20,15,20,18,26,14,16,14,26,21,19,8,17,21,22,16,12,19,19,16,18,14,16,18,12,12,25,10,13,20,10,14,14,12,15,7,18,9,16,10,11,3,11,17,14,16,11,18,18,17,14,9,17,24,12,10,11,10,17,7,15,7,14,9,7,14,9,7,10,5,9,3,7,6,7,5,4,4,9,6,8,4,5,9,3,4,6,4,5,9,3,6,5,4,3,5,5,4,4,1,4,1,3,4,1,1,4,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,安慶里,880,2171,1069,1102,7,4,9,7,8,6,5,5,2,4,9,8,1,6,8,7,7,5,6,0,10,1,5,1,10,9,17,10,14,14,16,13,10,11,18,17,11,12,17,14,17,14,12,12,21,17,21,27,14,19,10,15,17,14,24,14,15,13,15,16,16,16,20,13,29,18,14,24,16,16,16,18,14,25,19,16,15,17,12,15,16,16,9,17,16,10,9,17,18,26,18,20,16,17,23,19,9,25,14,18,17,18,22,24,12,19,22,18,22,14,24,17,18,20,13,17,15,16,21,23,15,20,20,7,21,18,20,21,14,12,8,15,13,15,5,11,10,10,4,4,7,10,8,11,6,7,9,9,4,4,11,9,7,4,2,7,1,3,4,6,4,3,3,3,1,5,3,7,3,2,1,3,0,3,3,1,0,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,新北市三重區,富福里,773,2232,1072,1160,10,13,14,9,9,6,13,11,4,6,9,6,6,7,7,7,10,7,9,11,5,15,12,12,10,11,10,15,19,15,12,9,13,10,18,20,12,10,19,12,18,12,15,10,12,18,8,15,13,15,11,21,21,17,26,22,14,14,18,21,15,21,37,21,18,33,23,30,27,20,27,28,22,29,20,16,18,27,17,11,11,13,14,17,11,15,20,10,11,19,17,11,14,15,11,12,13,12,14,23,11,17,13,18,16,26,22,21,17,23,20,14,15,19,15,20,14,26,17,26,21,17,18,17,14,24,19,10,4,13,11,12,9,6,11,5,6,8,2,1,9,9,6,9,4,5,5,10,7,5,4,9,5,3,3,8,3,2,2,1,1,3,1,1,1,4,0,3,1,1,2,0,0,0,2,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,富華里,1312,3426,1757,1669,18,15,17,17,17,13,19,17,17,14,21,17,20,15,16,13,22,25,10,14,16,19,14,8,16,12,19,9,15,24,14,15,16,14,22,11,16,17,15,13,24,12,24,22,22,15,25,19,27,24,24,26,26,26,21,31,23,19,37,19,38,33,43,51,33,43,47,37,32,37,45,28,36,39,42,29,55,40,28,18,34,30,32,22,26,27,28,22,33,19,28,23,17,25,25,25,21,21,18,23,24,33,23,22,22,22,21,22,20,29,18,37,23,26,31,31,26,27,27,29,21,18,33,28,17,27,21,21,19,15,22,18,18,15,11,17,6,14,7,10,7,9,6,7,10,13,9,10,11,7,5,6,7,8,3,8,4,7,4,5,5,3,3,2,5,4,3,1,3,0,0,2,1,2,2,0,0,2,2,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,富貴里,2683,6380,3068,3312,35,32,42,32,43,38,33,20,22,27,28,29,27,29,35,33,38,24,25,27,34,25,22,12,25,18,24,25,33,26,34,29,36,40,33,36,47,37,33,28,46,33,43,37,38,54,43,31,37,47,38,44,49,47,46,42,38,57,52,61,56,69,49,72,56,69,67,74,75,70,92,79,71,72,58,72,67,67,74,71,60,52,49,45,60,52,50,42,51,48,54,58,56,54,49,50,37,56,35,59,38,62,42,61,48,61,41,47,40,57,45,63,33,58,42,49,45,63,45,55,43,73,48,45,39,43,38,33,29,47,28,40,12,25,13,21,21,9,13,13,16,19,17,10,10,7,12,14,8,7,8,5,4,9,5,8,7,6,6,5,4,4,3,5,2,3,2,4,1,5,5,2,1,4,2,5,2,3,1,3,1,2,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,
10401,新北市三重區,尚德里,1230,3321,1619,1702,10,11,13,5,18,17,17,13,7,7,14,14,12,20,19,16,18,13,15,12,16,11,14,12,14,18,11,19,17,17,21,25,11,15,15,18,23,19,19,29,16,12,22,19,29,21,30,28,33,19,24,21,18,26,25,32,20,23,26,19,25,33,25,30,44,38,32,27,32,29,34,27,37,27,27,28,33,35,30,24,19,27,21,22,30,29,15,33,30,25,29,21,25,25,19,20,13,19,30,27,24,21,30,35,19,33,24,31,19,25,25,29,23,25,24,23,28,35,22,16,19,31,19,26,17,30,25,38,16,20,13,10,22,17,7,16,14,12,5,9,14,12,13,10,7,10,9,18,9,13,10,10,7,6,9,7,7,7,6,9,9,6,2,3,2,5,3,4,5,1,3,6,1,1,0,0,2,5,4,2,1,3,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,崇德里,1522,4293,2159,2134,28,20,26,17,29,19,21,17,16,13,12,19,25,23,18,13,18,11,13,16,16,13,14,10,13,21,13,13,17,16,22,13,19,17,23,29,32,30,27,28,29,18,26,21,23,32,33,23,26,37,19,33,30,34,26,28,36,23,32,29,33,35,39,51,57,44,41,36,46,50,48,44,53,36,42,43,47,44,42,20,32,30,34,34,40,24,43,25,36,24,29,27,36,34,29,27,25,34,33,30,32,29,31,40,39,24,24,36,36,39,33,38,28,39,27,36,30,29,35,44,33,41,28,34,23,30,29,34,26,23,14,23,17,23,24,29,14,14,14,18,22,15,14,17,15,10,16,14,8,18,8,17,17,15,6,13,5,8,12,8,5,7,3,5,2,6,3,6,4,6,2,3,4,5,0,2,2,0,3,4,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,
10401,新北市三重區,平和里,649,1631,836,795,6,3,3,3,8,5,6,1,6,2,7,6,4,8,6,5,5,5,6,3,6,6,11,3,8,5,2,9,12,6,8,9,7,3,9,4,11,1,12,5,10,10,8,9,13,13,8,8,15,11,14,8,13,13,10,12,5,15,9,14,15,17,15,14,19,17,18,14,14,15,15,12,16,13,12,9,15,13,12,8,15,11,19,8,12,12,13,9,13,10,14,13,8,12,11,11,9,9,14,11,12,12,17,17,15,18,18,13,20,13,12,21,15,16,14,9,11,12,7,13,8,13,15,8,8,12,6,13,14,7,9,16,10,8,6,9,5,5,10,6,3,5,8,11,3,7,6,8,3,6,6,8,7,9,7,5,2,7,4,8,1,7,5,4,5,4,3,4,3,3,0,1,1,3,2,0,1,6,2,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10401,新北市三重區,幸福里,1819,4837,2384,2453,21,27,16,13,24,20,15,23,14,6,19,15,23,17,10,15,21,13,22,25,18,19,23,20,16,15,23,22,39,32,30,25,34,25,30,34,33,37,46,32,21,38,47,38,30,31,30,26,37,42,47,33,36,33,29,33,37,37,40,33,35,34,44,40,44,43,48,46,55,33,36,50,50,44,44,47,53,37,28,37,30,41,35,33,28,42,41,37,44,37,44,28,43,32,39,34,36,39,29,35,32,49,36,40,45,31,39,51,34,51,36,35,35,48,34,40,34,30,31,33,31,35,22,47,32,36,28,37,25,34,33,21,15,25,18,21,19,17,11,16,5,15,14,17,11,16,9,21,21,15,14,14,15,14,13,13,8,9,3,13,3,6,4,8,8,10,9,7,5,6,2,5,5,3,3,3,0,5,1,2,0,1,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10401,新北市三重區,德厚里,179,431,214,217,1,1,0,2,1,3,0,1,0,0,2,0,2,0,4,0,1,1,0,1,1,1,1,2,1,0,2,1,0,1,2,0,0,1,1,1,2,3,5,5,2,2,0,2,5,3,2,1,5,6,2,7,3,6,4,1,3,2,3,4,2,1,4,3,6,4,1,3,5,1,5,2,5,2,3,1,5,4,3,4,1,4,5,1,3,2,6,2,6,4,3,4,2,3,1,4,4,2,1,4,2,7,6,0,3,4,3,3,5,0,5,4,4,6,8,3,1,6,3,3,2,1,4,2,7,7,2,2,2,5,3,2,1,7,0,3,5,2,2,1,2,3,2,2,1,4,1,4,2,2,4,2,1,1,1,4,2,1,0,2,2,0,0,5,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,忠孝里,727,1850,912,938,7,3,5,3,12,5,7,4,7,1,5,11,7,10,5,6,5,5,3,7,4,4,3,6,5,3,9,7,12,12,8,13,7,10,14,15,15,9,11,12,13,15,15,18,16,5,16,16,17,9,12,12,8,11,15,13,9,7,11,10,10,15,12,21,10,19,19,15,24,16,15,16,19,8,13,12,13,17,10,11,19,14,8,14,17,15,8,10,17,14,15,12,13,20,20,18,8,10,11,21,16,23,23,11,14,19,13,15,17,12,16,13,15,8,12,16,16,17,16,18,16,11,11,21,8,11,8,12,5,12,11,14,10,14,12,13,8,6,3,5,12,7,8,7,9,10,2,11,8,8,3,7,6,11,6,6,6,3,5,9,9,6,4,7,3,2,3,3,2,2,4,5,3,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,慈化里,946,2744,1330,1414,9,10,8,12,11,17,15,17,9,10,9,14,16,8,14,9,13,15,10,11,11,7,15,12,16,16,17,13,17,23,20,11,14,14,17,15,21,18,23,20,19,27,23,12,23,14,22,17,18,28,22,20,23,34,18,31,18,24,20,30,33,18,20,29,30,26,25,30,25,25,38,30,29,18,28,20,23,30,23,20,23,19,17,25,25,23,12,21,26,18,21,18,16,15,21,17,16,27,17,26,18,17,11,29,28,17,21,18,15,32,14,25,11,14,18,15,25,20,14,25,26,23,16,20,16,19,16,21,16,17,12,17,16,9,4,8,8,9,9,4,7,10,9,10,4,9,4,9,7,6,4,4,3,8,1,3,4,5,1,3,3,3,3,3,0,0,1,5,1,3,0,1,1,1,0,1,0,0,0,3,0,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,慈惠里,837,2347,1167,1180,9,4,12,8,7,7,8,5,8,8,10,7,12,5,9,7,10,9,6,11,13,8,6,11,9,11,9,8,14,11,16,7,11,12,10,10,19,10,13,15,19,13,15,21,14,11,18,19,31,15,18,13,20,16,13,20,14,19,33,22,27,17,23,21,31,35,23,31,25,18,16,20,21,17,20,30,25,28,18,25,23,13,19,21,19,17,16,12,17,14,20,14,16,11,17,14,18,14,16,15,13,23,13,20,20,15,23,26,12,24,18,18,16,18,14,20,18,25,24,20,12,13,12,19,14,18,15,15,13,19,14,21,3,13,12,14,9,10,7,7,9,4,9,11,5,5,4,6,7,12,5,6,3,6,3,5,5,6,3,3,4,6,3,6,1,2,1,2,2,3,0,2,0,0,3,1,1,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,慈愛里,1383,3740,1842,1898,13,15,16,9,23,21,10,11,14,8,9,11,11,11,16,17,5,9,8,11,8,10,9,12,12,10,16,17,21,14,18,11,14,15,19,21,15,20,18,20,27,25,22,18,37,23,23,15,35,18,32,30,24,35,33,38,27,26,39,34,40,39,37,33,44,46,51,45,42,38,36,50,49,27,41,30,46,36,30,24,20,32,31,29,29,30,35,30,24,23,18,23,23,16,20,22,18,27,23,27,21,33,28,35,25,35,27,41,30,41,36,25,32,39,29,29,24,32,34,42,28,31,20,39,28,26,27,29,23,24,16,21,15,27,8,28,12,11,9,14,13,17,16,7,17,11,16,7,11,13,8,9,6,14,7,6,6,4,6,5,3,3,4,7,3,5,2,4,5,4,5,4,3,4,3,2,1,1,0,3,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,新北市三重區,慈生里,891,2452,1215,1237,15,10,17,7,11,13,9,15,8,7,3,7,3,6,6,16,3,7,8,8,11,4,2,4,5,6,12,8,8,8,13,9,7,14,15,8,21,9,16,9,15,15,19,12,14,19,15,14,16,18,20,19,28,23,22,20,18,17,23,19,18,22,21,17,32,26,28,23,32,29,21,25,21,21,25,28,24,20,20,17,18,10,12,22,21,17,16,19,20,18,16,10,21,17,21,14,17,13,12,13,13,18,23,24,19,24,15,21,23,16,16,20,24,24,24,18,16,15,15,26,13,27,14,19,20,15,18,23,10,23,16,18,15,19,11,14,5,15,4,7,10,12,7,11,12,9,9,9,14,9,8,8,6,8,3,7,1,6,8,4,3,8,2,5,3,4,1,3,2,2,2,4,2,1,1,1,2,1,2,1,1,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,
10401,新北市三重區,慈祐里,1750,4995,2505,2490,23,26,23,22,27,24,21,21,21,17,23,20,20,21,24,14,19,29,26,19,24,23,13,17,21,12,22,22,26,21,27,28,29,22,37,33,33,35,46,39,32,31,25,28,46,36,40,31,32,34,37,25,47,31,35,43,29,37,46,42,52,38,36,47,44,51,48,49,40,55,58,46,54,49,52,58,52,46,41,45,45,49,52,31,47,48,46,44,46,38,41,29,35,39,34,33,24,39,30,35,28,29,44,44,36,38,40,30,36,37,39,43,29,33,36,36,31,53,37,45,35,28,32,33,19,30,23,40,19,28,32,25,16,25,28,22,15,19,16,15,12,15,16,16,15,10,11,17,20,10,12,10,18,14,3,8,8,6,5,8,9,6,2,6,6,7,0,4,2,6,1,4,7,2,1,7,2,2,1,1,3,3,1,0,2,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,
